id,model,no_desc,with_desc,delta
221,gpt-4.1-mini,1.0,1.0,0.0
221,gpt-4.1-nano,1.0,1.0,0.0
221,gpt-oss-120b,0.5,1.0,0.5
221,gpt-oss-20b,1.0,1.0,0.0
221,grok-4-fast,1.0,1.0,0.0
221,llama-3.1-405b-instruct,1.0,1.0,0.0
221,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
221,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
221,qwen3-14b,1.0,1.0,0.0
221,qwen3-32b,1.0,1.0,0.0
222,deepseek-r1,1.0,1.0,0.0
222,gemini-2.5-flash-lite,1.0,1.0,0.0
222,gpt-4.1-mini,1.0,1.0,0.0
222,gpt-4.1-nano,0.3333333333333333,1.0,0.6666666666666667
222,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
222,gpt-oss-20b,1.0,1.0,0.0
222,grok-4-fast,1.0,1.0,0.0
222,llama-3.1-405b-instruct,1.0,1.0,0.0
222,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
222,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
222,qwen3-14b,1.0,1.0,0.0
222,qwen3-32b,1.0,1.0,0.0
223,deepseek-r1,1.0,1.0,0.0
223,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
223,gpt-4.1-mini,1.0,1.0,0.0
223,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
223,gpt-oss-120b,1.0,1.0,0.0
223,gpt-oss-20b,0.3333333333333333,1.0,0.6666666666666667
223,grok-4-fast,1.0,1.0,0.0
223,llama-3.1-405b-instruct,1.0,1.0,0.0
223,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
223,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
223,qwen3-14b,1.0,1.0,0.0
223,qwen3-32b,1.0,1.0,0.0
224,deepseek-r1,1.0,1.0,0.0
224,gemini-2.5-flash-lite,1.0,0.75,-0.25
224,gpt-4.1-mini,1.0,1.0,0.0
224,gpt-4.1-nano,1.0,1.0,0.0
224,gpt-oss-120b,1.0,1.0,0.0
224,gpt-oss-20b,1.0,1.0,0.0
224,grok-4-fast,1.0,1.0,0.0
224,llama-3.1-405b-instruct,1.0,1.0,0.0
224,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
224,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
224,qwen3-14b,1.0,1.0,0.0
224,qwen3-32b,1.0,1.0,0.0
225,deepseek-r1,1.0,1.0,0.0
225,gemini-2.5-flash-lite,1.0,1.0,0.0
225,gpt-4.1-mini,1.0,1.0,0.0
225,gpt-4.1-nano,0.3333333333333333,1.0,0.6666666666666667
225,gpt-oss-120b,1.0,1.0,0.0
225,gpt-oss-20b,0.3333333333333333,1.0,0.6666666666666667
225,grok-4-fast,1.0,1.0,0.0
225,llama-3.1-405b-instruct,1.0,0.0,-1.0
225,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
225,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
225,qwen3-14b,1.0,1.0,0.0
225,qwen3-32b,1.0,1.0,0.0
226,deepseek-r1,1.0,1.0,0.0
226,gemini-2.5-flash-lite,1.0,1.0,0.0
226,gpt-4.1-mini,1.0,1.0,0.0
226,gpt-4.1-nano,1.0,1.0,0.0
226,gpt-oss-120b,1.0,1.0,0.0
226,gpt-oss-20b,1.0,1.0,0.0
226,grok-4-fast,1.0,1.0,0.0
226,llama-3.1-405b-instruct,1.0,1.0,0.0
226,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
226,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
226,qwen3-14b,1.0,1.0,0.0
226,qwen3-32b,1.0,1.0,0.0
227,deepseek-r1,1.0,1.0,0.0
227,gemini-2.5-flash-lite,1.0,1.0,0.0
227,gpt-4.1-mini,1.0,1.0,0.0
227,gpt-4.1-nano,1.0,1.0,0.0
227,gpt-oss-120b,1.0,1.0,0.0
227,gpt-oss-20b,1.0,1.0,0.0
227,grok-4-fast,1.0,1.0,0.0
227,llama-3.1-405b-instruct,1.0,1.0,0.0
227,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
227,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
227,qwen3-14b,1.0,1.0,0.0
227,qwen3-32b,1.0,1.0,0.0
228,deepseek-r1,1.0,1.0,0.0
228,gemini-2.5-flash-lite,1.0,1.0,0.0
228,gpt-4.1-mini,1.0,1.0,0.0
228,gpt-4.1-nano,1.0,0.25,-0.75
228,gpt-oss-120b,1.0,1.0,0.0
228,gpt-oss-20b,1.0,1.0,0.0
228,grok-4-fast,1.0,1.0,0.0
228,llama-3.1-405b-instruct,1.0,1.0,0.0
228,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
228,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
228,qwen3-14b,1.0,1.0,0.0
228,qwen3-32b,1.0,1.0,0.0
229,deepseek-r1,1.0,1.0,0.0
229,gemini-2.5-flash-lite,1.0,1.0,0.0
229,gpt-4.1-mini,1.0,1.0,0.0
229,gpt-4.1-nano,1.0,1.0,0.0
229,gpt-oss-120b,1.0,1.0,0.0
229,gpt-oss-20b,1.0,1.0,0.0
229,grok-4-fast,1.0,1.0,0.0
229,llama-3.1-405b-instruct,1.0,1.0,0.0
229,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
229,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
229,qwen3-14b,1.0,1.0,0.0
229,qwen3-32b,1.0,1.0,0.0
230,deepseek-r1,1.0,1.0,0.0
230,gemini-2.5-flash-lite,1.0,1.0,0.0
230,gpt-4.1-mini,1.0,1.0,0.0
230,gpt-4.1-nano,1.0,0.6,-0.4
230,gpt-oss-120b,0.6,1.0,0.4
230,gpt-oss-20b,1.0,0.6,-0.4
230,grok-4-fast,1.0,1.0,0.0
230,llama-3.1-405b-instruct,1.0,1.0,0.0
230,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
230,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
230,qwen3-14b,1.0,1.0,0.0
230,qwen3-32b,1.0,1.0,0.0
231,deepseek-r1,1.0,1.0,0.0
231,gemini-2.5-flash-lite,1.0,1.0,0.0
231,gpt-4.1-mini,1.0,1.0,0.0
231,gpt-4.1-nano,1.0,1.0,0.0
231,gpt-oss-120b,0.5,1.0,0.5
231,gpt-oss-20b,1.0,1.0,0.0
231,grok-4-fast,1.0,1.0,0.0
231,llama-3.1-405b-instruct,1.0,1.0,0.0
231,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
231,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
231,qwen3-14b,1.0,1.0,0.0
231,qwen3-32b,1.0,1.0,0.0
232,deepseek-r1,1.0,1.0,0.0
232,gemini-2.5-flash-lite,1.0,1.0,0.0
232,gpt-4.1-mini,1.0,1.0,0.0
232,gpt-4.1-nano,1.0,1.0,0.0
232,gpt-oss-120b,1.0,1.0,0.0
232,gpt-oss-20b,1.0,1.0,0.0
232,grok-4-fast,1.0,1.0,0.0
232,llama-3.1-405b-instruct,1.0,1.0,0.0
232,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
232,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
232,qwen3-14b,1.0,1.0,0.0
232,qwen3-32b,1.0,1.0,0.0
233,deepseek-r1,1.0,1.0,0.0
233,gemini-2.5-flash-lite,1.0,1.0,0.0
233,gpt-4.1-mini,1.0,1.0,0.0
233,gpt-4.1-nano,1.0,1.0,0.0
233,gpt-oss-120b,0.5,1.0,0.5
233,gpt-oss-20b,1.0,1.0,0.0
233,grok-4-fast,1.0,1.0,0.0
233,llama-3.1-405b-instruct,1.0,1.0,0.0
233,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
233,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
233,qwen3-14b,1.0,1.0,0.0
233,qwen3-32b,1.0,1.0,0.0
234,deepseek-r1,1.0,1.0,0.0
234,gemini-2.5-flash-lite,1.0,0.0,-1.0
234,gpt-4.1-mini,1.0,1.0,0.0
234,gpt-4.1-nano,1.0,0.0,-1.0
234,gpt-oss-120b,1.0,1.0,0.0
234,gpt-oss-20b,1.0,1.0,0.0
234,grok-4-fast,1.0,1.0,0.0
234,llama-3.1-405b-instruct,1.0,1.0,0.0
234,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
234,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
234,qwen3-14b,1.0,1.0,0.0
234,qwen3-32b,1.0,1.0,0.0
235,deepseek-r1,1.0,1.0,0.0
235,gemini-2.5-flash-lite,1.0,1.0,0.0
235,gpt-4.1-mini,1.0,1.0,0.0
235,gpt-4.1-nano,1.0,1.0,0.0
235,gpt-oss-120b,1.0,1.0,0.0
235,gpt-oss-20b,1.0,1.0,0.0
235,grok-4-fast,1.0,1.0,0.0
235,llama-3.1-405b-instruct,1.0,1.0,0.0
235,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
235,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
235,qwen3-14b,1.0,1.0,0.0
235,qwen3-32b,1.0,1.0,0.0
236,deepseek-r1,1.0,1.0,0.0
236,gemini-2.5-flash-lite,1.0,1.0,0.0
236,gpt-4.1-mini,1.0,1.0,0.0
236,gpt-4.1-nano,1.0,1.0,0.0
236,gpt-oss-120b,1.0,1.0,0.0
236,gpt-oss-20b,1.0,1.0,0.0
236,grok-4-fast,1.0,1.0,0.0
236,llama-3.1-405b-instruct,1.0,1.0,0.0
236,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
236,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
236,qwen3-14b,1.0,1.0,0.0
236,qwen3-32b,1.0,1.0,0.0
237,deepseek-r1,1.0,1.0,0.0
237,gemini-2.5-flash-lite,1.0,1.0,0.0
237,gpt-4.1-mini,1.0,1.0,0.0
237,gpt-4.1-nano,1.0,1.0,0.0
237,gpt-oss-120b,1.0,1.0,0.0
237,gpt-oss-20b,1.0,1.0,0.0
237,grok-4-fast,1.0,1.0,0.0
237,llama-3.1-405b-instruct,1.0,1.0,0.0
237,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
237,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
237,qwen3-14b,1.0,1.0,0.0
237,qwen3-32b,1.0,1.0,0.0
238,deepseek-r1,1.0,1.0,0.0
238,gemini-2.5-flash-lite,1.0,1.0,0.0
238,gpt-4.1-mini,1.0,1.0,0.0
238,gpt-4.1-nano,1.0,0.6666666666666666,-0.33333333333333337
238,gpt-oss-120b,1.0,1.0,0.0
238,gpt-oss-20b,1.0,1.0,0.0
238,grok-4-fast,1.0,1.0,0.0
238,llama-3.1-405b-instruct,1.0,1.0,0.0
238,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
238,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
238,qwen3-14b,1.0,1.0,0.0
238,qwen3-32b,1.0,1.0,0.0
239,deepseek-r1,1.0,1.0,0.0
239,gemini-2.5-flash-lite,1.0,1.0,0.0
239,gpt-4.1-mini,1.0,1.0,0.0
239,gpt-4.1-nano,1.0,1.0,0.0
239,gpt-oss-120b,1.0,1.0,0.0
239,gpt-oss-20b,1.0,1.0,0.0
239,grok-4-fast,1.0,1.0,0.0
239,llama-3.1-405b-instruct,1.0,1.0,0.0
239,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
239,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
239,qwen3-14b,1.0,1.0,0.0
239,qwen3-32b,1.0,1.0,0.0
240,deepseek-r1,1.0,1.0,0.0
240,gemini-2.5-flash-lite,1.0,1.0,0.0
240,gpt-4.1-mini,1.0,1.0,0.0
240,gpt-4.1-nano,1.0,0.6666666666666666,-0.33333333333333337
240,gpt-oss-120b,1.0,1.0,0.0
240,gpt-oss-20b,1.0,1.0,0.0
240,grok-4-fast,1.0,1.0,0.0
240,llama-3.1-405b-instruct,1.0,1.0,0.0
240,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
240,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
240,qwen3-14b,1.0,1.0,0.0
240,qwen3-32b,1.0,1.0,0.0
241,deepseek-r1,1.0,1.0,0.0
241,gemini-2.5-flash-lite,1.0,1.0,0.0
241,gpt-4.1-mini,1.0,1.0,0.0
241,gpt-4.1-nano,1.0,1.0,0.0
241,gpt-oss-120b,1.0,1.0,0.0
241,gpt-oss-20b,1.0,1.0,0.0
241,grok-4-fast,1.0,1.0,0.0
241,llama-3.1-405b-instruct,1.0,1.0,0.0
241,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
241,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
241,qwen3-14b,1.0,1.0,0.0
241,qwen3-32b,1.0,1.0,0.0
242,deepseek-r1,1.0,1.0,0.0
242,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
242,gpt-4.1-mini,1.0,1.0,0.0
242,gpt-4.1-nano,1.0,1.0,0.0
242,gpt-oss-120b,1.0,1.0,0.0
242,gpt-oss-20b,1.0,1.0,0.0
242,grok-4-fast,1.0,1.0,0.0
242,llama-3.1-405b-instruct,1.0,1.0,0.0
242,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
242,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
242,qwen3-14b,1.0,1.0,0.0
242,qwen3-32b,1.0,1.0,0.0
243,deepseek-r1,1.0,1.0,0.0
243,gemini-2.5-flash-lite,1.0,0.6,-0.4
243,gpt-4.1-mini,1.0,0.6,-0.4
243,gpt-4.1-nano,0.3333333333333333,0.6,0.26666666666666666
243,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
243,gpt-oss-20b,1.0,1.0,0.0
243,grok-4-fast,1.0,1.0,0.0
243,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
243,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
243,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
243,qwen3-14b,0.14285714285714285,0.6,0.45714285714285713
243,qwen3-32b,1.0,1.0,0.0
244,deepseek-r1,1.0,1.0,0.0
244,gemini-2.5-flash-lite,1.0,0.0,-1.0
244,gpt-4.1-mini,1.0,1.0,0.0
244,gpt-4.1-nano,1.0,0.0,-1.0
244,gpt-oss-120b,1.0,1.0,0.0
244,gpt-oss-20b,1.0,1.0,0.0
244,grok-4-fast,1.0,1.0,0.0
244,llama-3.1-405b-instruct,1.0,1.0,0.0
244,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
244,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
244,qwen3-14b,1.0,0.0,-1.0
244,qwen3-32b,1.0,1.0,0.0
245,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
245,gemini-2.5-flash-lite,0.42857142857142855,0.42857142857142855,0.0
245,gpt-4.1-mini,0.25,0.25,0.0
245,gpt-4.1-nano,0.25,0.1111111111111111,-0.1388888888888889
245,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
245,gpt-oss-20b,0.1111111111111111,0.42857142857142855,0.31746031746031744
245,grok-4-fast,1.0,1.0,0.0
245,llama-3.1-405b-instruct,0.5,0.25,-0.25
245,meta-llama-3-1-70b-instruct,0.3333333333333333,0.42857142857142855,0.09523809523809523
245,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
245,qwen3-14b,0.42857142857142855,0.5,0.07142857142857145
245,qwen3-32b,0.42857142857142855,1.0,0.5714285714285714
246,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
246,gemini-2.5-flash-lite,1.0,0.16666666666666666,-0.8333333333333334
246,gpt-4.1-mini,1.0,0.3333333333333333,-0.6666666666666667
246,gpt-4.1-nano,0.6,0.3333333333333333,-0.26666666666666666
246,gpt-oss-120b,1.0,0.3333333333333333,-0.6666666666666667
246,gpt-oss-20b,1.0,1.0,0.0
246,grok-4-fast,1.0,1.0,0.0
246,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
246,meta-llama-3-1-70b-instruct,0.75,0.3333333333333333,-0.4166666666666667
246,meta-llama-3-1-8b-instruct,1.0,0.16666666666666666,-0.8333333333333334
246,qwen3-14b,1.0,0.3333333333333333,-0.6666666666666667
246,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
247,deepseek-r1,1.0,1.0,0.0
247,gemini-2.5-flash-lite,1.0,1.0,0.0
247,gpt-4.1-mini,1.0,1.0,0.0
247,gpt-4.1-nano,1.0,1.0,0.0
247,gpt-oss-120b,1.0,1.0,0.0
247,gpt-oss-20b,1.0,1.0,0.0
247,grok-4-fast,1.0,1.0,0.0
247,llama-3.1-405b-instruct,1.0,1.0,0.0
247,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
247,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
247,qwen3-14b,1.0,1.0,0.0
247,qwen3-32b,1.0,1.0,0.0
248,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
248,gemini-2.5-flash-lite,1.0,0.7142857142857143,-0.2857142857142857
248,gpt-4.1-mini,1.0,0.7142857142857143,-0.2857142857142857
248,gpt-4.1-nano,0.5,0.09090909090909091,-0.40909090909090906
248,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
248,gpt-oss-20b,1.0,0.09090909090909091,-0.9090909090909091
248,grok-4-fast,1.0,0.5,-0.5
248,llama-3.1-405b-instruct,0.0,0.7142857142857143,0.7142857142857143
248,meta-llama-3-1-70b-instruct,1.0,0.3333333333333333,-0.6666666666666667
248,meta-llama-3-1-8b-instruct,1.0,0.7142857142857143,-0.2857142857142857
248,qwen3-14b,0.375,0.7142857142857143,0.3392857142857143
248,qwen3-32b,1.0,0.09090909090909091,-0.9090909090909091
249,deepseek-r1,1.0,1.0,0.0
249,gemini-2.5-flash-lite,1.0,1.0,0.0
249,gpt-4.1-mini,1.0,1.0,0.0
249,gpt-4.1-nano,1.0,1.0,0.0
249,gpt-oss-120b,1.0,1.0,0.0
249,gpt-oss-20b,1.0,1.0,0.0
249,grok-4-fast,1.0,1.0,0.0
249,llama-3.1-405b-instruct,1.0,1.0,0.0
249,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
249,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
249,qwen3-14b,1.0,1.0,0.0
249,qwen3-32b,1.0,1.0,0.0
250,deepseek-r1,1.0,1.0,0.0
250,gemini-2.5-flash-lite,1.0,1.0,0.0
250,gpt-4.1-mini,1.0,1.0,0.0
250,gpt-4.1-nano,1.0,1.0,0.0
250,gpt-oss-120b,1.0,1.0,0.0
250,gpt-oss-20b,1.0,1.0,0.0
250,grok-4-fast,1.0,1.0,0.0
250,llama-3.1-405b-instruct,1.0,0.6666666666666666,-0.33333333333333337
250,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
250,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
250,qwen3-14b,1.0,1.0,0.0
250,qwen3-32b,1.0,1.0,0.0
251,deepseek-r1,1.0,1.0,0.0
251,gemini-2.5-flash-lite,1.0,1.0,0.0
251,gpt-4.1-mini,1.0,1.0,0.0
251,gpt-4.1-nano,1.0,1.0,0.0
251,gpt-oss-120b,1.0,1.0,0.0
251,gpt-oss-20b,1.0,1.0,0.0
251,grok-4-fast,1.0,1.0,0.0
251,llama-3.1-405b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
251,qwen3-14b,1.0,1.0,0.0
251,qwen3-32b,1.0,1.0,0.0
252,deepseek-r1,1.0,1.0,0.0
252,gemini-2.5-flash-lite,1.0,1.0,0.0
252,gpt-4.1-mini,1.0,1.0,0.0
252,gpt-4.1-nano,0.2857142857142857,0.0,-0.2857142857142857
252,gpt-oss-120b,1.0,1.0,0.0
252,gpt-oss-20b,0.6,1.0,0.4
252,grok-4-fast,1.0,1.0,0.0
252,llama-3.1-405b-instruct,1.0,1.0,0.0
252,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
252,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
252,qwen3-14b,1.0,1.0,0.0
252,qwen3-32b,1.0,1.0,0.0
253,deepseek-r1,1.0,1.0,0.0
253,gemini-2.5-flash-lite,1.0,1.0,0.0
253,gpt-4.1-mini,1.0,1.0,0.0
253,gpt-4.1-nano,1.0,1.0,0.0
253,gpt-oss-120b,1.0,1.0,0.0
253,gpt-oss-20b,1.0,1.0,0.0
253,grok-4-fast,1.0,1.0,0.0
253,llama-3.1-405b-instruct,1.0,1.0,0.0
253,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
253,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
253,qwen3-14b,1.0,1.0,0.0
253,qwen3-32b,1.0,1.0,0.0
254,deepseek-r1,0.25,1.0,0.75
254,gemini-2.5-flash-lite,1.0,0.25,-0.75
254,gpt-4.1-mini,1.0,1.0,0.0
254,gpt-4.1-nano,1.0,1.0,0.0
254,gpt-oss-120b,1.0,1.0,0.0
254,gpt-oss-20b,0.42857142857142855,1.0,0.5714285714285714
254,grok-4-fast,1.0,0.25,-0.75
254,llama-3.1-405b-instruct,1.0,1.0,0.0
254,meta-llama-3-1-70b-instruct,1.0,0.42857142857142855,-0.5714285714285714
254,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
254,qwen3-14b,1.0,0.25,-0.75
254,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
255,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
255,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
255,gpt-4.1-mini,1.0,0.3333333333333333,-0.6666666666666667
255,gpt-4.1-nano,1.0,0.14285714285714285,-0.8571428571428572
255,gpt-oss-120b,1.0,1.0,0.0
255,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
255,grok-4-fast,1.0,1.0,0.0
255,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
255,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
255,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
255,qwen3-14b,1.0,0.75,-0.25
255,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
256,deepseek-r1,1.0,1.0,0.0
256,gemini-2.5-flash-lite,1.0,1.0,0.0
256,gpt-4.1-mini,1.0,1.0,0.0
256,gpt-4.1-nano,1.0,0.0,-1.0
256,gpt-oss-120b,1.0,1.0,0.0
256,gpt-oss-20b,1.0,0.14285714285714285,-0.8571428571428572
256,grok-4-fast,1.0,1.0,0.0
256,llama-3.1-405b-instruct,0.2,1.0,0.8
256,meta-llama-3-1-70b-instruct,1.0,0.0,-1.0
256,meta-llama-3-1-8b-instruct,1.0,0.0,-1.0
256,qwen3-14b,1.0,1.0,0.0
256,qwen3-32b,1.0,1.0,0.0
257,deepseek-r1,1.0,1.0,0.0
257,gemini-2.5-flash-lite,1.0,1.0,0.0
257,gpt-4.1-mini,1.0,1.0,0.0
257,gpt-4.1-nano,1.0,1.0,0.0
257,gpt-oss-120b,0.5,1.0,0.5
257,gpt-oss-20b,1.0,0.0,-1.0
257,grok-4-fast,1.0,1.0,0.0
257,llama-3.1-405b-instruct,1.0,1.0,0.0
257,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
257,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
257,qwen3-14b,1.0,1.0,0.0
257,qwen3-32b,1.0,1.0,0.0
258,deepseek-r1,1.0,1.0,0.0
258,gemini-2.5-flash-lite,0.0,0.5,0.5
258,gpt-4.1-mini,1.0,1.0,0.0
258,gpt-4.1-nano,1.0,1.0,0.0
258,gpt-oss-120b,1.0,1.0,0.0
258,gpt-oss-20b,1.0,1.0,0.0
258,grok-4-fast,1.0,1.0,0.0
258,llama-3.1-405b-instruct,0.0,0.5,0.5
258,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
258,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
258,qwen3-14b,1.0,1.0,0.0
258,qwen3-32b,1.0,0.5,-0.5
259,deepseek-r1,1.0,1.0,0.0
259,gemini-2.5-flash-lite,1.0,1.0,0.0
259,gpt-4.1-mini,1.0,1.0,0.0
259,gpt-4.1-nano,1.0,1.0,0.0
259,gpt-oss-120b,1.0,1.0,0.0
259,gpt-oss-20b,1.0,1.0,0.0
259,grok-4-fast,1.0,1.0,0.0
259,llama-3.1-405b-instruct,1.0,1.0,0.0
259,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
259,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
259,qwen3-14b,1.0,1.0,0.0
259,qwen3-32b,1.0,1.0,0.0
260,deepseek-r1,1.0,1.0,0.0
260,gemini-2.5-flash-lite,1.0,1.0,0.0
260,gpt-4.1-mini,1.0,1.0,0.0
260,gpt-4.1-nano,1.0,1.0,0.0
260,gpt-oss-120b,1.0,1.0,0.0
260,gpt-oss-20b,1.0,1.0,0.0
260,grok-4-fast,1.0,1.0,0.0
260,llama-3.1-405b-instruct,1.0,1.0,0.0
260,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
260,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
260,qwen3-14b,1.0,1.0,0.0
260,qwen3-32b,1.0,1.0,0.0
261,deepseek-r1,1.0,1.0,0.0
261,gemini-2.5-flash-lite,1.0,1.0,0.0
261,gpt-4.1-mini,1.0,1.0,0.0
261,gpt-4.1-nano,1.0,1.0,0.0
261,gpt-oss-120b,1.0,1.0,0.0
261,gpt-oss-20b,1.0,1.0,0.0
261,grok-4-fast,1.0,1.0,0.0
261,llama-3.1-405b-instruct,1.0,1.0,0.0
261,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
261,meta-llama-3-1-8b-instruct,0.2,1.0,0.8
261,qwen3-14b,1.0,1.0,0.0
261,qwen3-32b,1.0,1.0,0.0
262,deepseek-r1,1.0,1.0,0.0
262,gemini-2.5-flash-lite,1.0,1.0,0.0
262,gpt-4.1-mini,1.0,1.0,0.0
262,gpt-4.1-nano,1.0,0.0,-1.0
262,gpt-oss-120b,1.0,0.0,-1.0
262,gpt-oss-20b,0.2,0.0,-0.2
262,grok-4-fast,0.2,1.0,0.8
262,llama-3.1-405b-instruct,0.2,0.2,0.0
262,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
262,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
262,qwen3-14b,0.0,1.0,1.0
262,qwen3-32b,1.0,1.0,0.0
263,deepseek-r1,1.0,1.0,0.0
263,gemini-2.5-flash-lite,1.0,1.0,0.0
263,gpt-4.1-mini,1.0,1.0,0.0
263,gpt-4.1-nano,1.0,1.0,0.0
263,gpt-oss-120b,1.0,1.0,0.0
263,gpt-oss-20b,1.0,1.0,0.0
263,grok-4-fast,1.0,1.0,0.0
263,llama-3.1-405b-instruct,1.0,0.4,-0.6
263,meta-llama-3-1-70b-instruct,1.0,0.5555555555555556,-0.4444444444444444
263,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
263,qwen3-14b,1.0,1.0,0.0
263,qwen3-32b,1.0,1.0,0.0
264,deepseek-r1,1.0,1.0,0.0
264,gemini-2.5-flash-lite,1.0,1.0,0.0
264,gpt-4.1-mini,1.0,1.0,0.0
264,gpt-4.1-nano,1.0,1.0,0.0
264,gpt-oss-120b,1.0,1.0,0.0
264,gpt-oss-20b,1.0,1.0,0.0
264,grok-4-fast,1.0,1.0,0.0
264,llama-3.1-405b-instruct,1.0,1.0,0.0
264,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
264,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
264,qwen3-14b,1.0,1.0,0.0
