id,model,no_desc,with_desc,delta
144,gpt-4.1-mini,0.2857142857142857,0.2,-0.08571428571428569
144,gpt-4.1-nano,0.2,0.21428571428571427,0.014285714285714263
144,gpt-oss-120b,0.2,0.2857142857142857,0.08571428571428569
144,gpt-oss-20b,0.2,0.2,0.0
144,grok-4-fast,0.2857142857142857,0.38461538461538464,0.09890109890109894
144,llama-3.1-405b-instruct,0.13333333333333333,0.5,0.3666666666666667
144,meta-llama-3-1-70b-instruct,0.13333333333333333,0.5454545454545454,0.4121212121212121
144,meta-llama-3-1-8b-instruct,0.2,0.125,-0.07500000000000001
144,qwen3-14b,0.3076923076923077,0.13333333333333333,-0.17435897435897438
144,qwen3-32b,0.3076923076923077,0.38461538461538464,0.07692307692307693
145,deepseek-r1,0.0,0.0,0.0
145,gemini-2.5-flash-lite,0.0,0.2,0.2
145,gpt-4.1-mini,0.0,0.0,0.0
145,gpt-4.1-nano,0.0,0.0,0.0
145,gpt-oss-120b,0.0,0.0,0.0
145,gpt-oss-20b,0.0,0.0,0.0
145,grok-4-fast,0.0,0.0,0.0
145,llama-3.1-405b-instruct,0.0,0.0,0.0
145,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
145,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
145,qwen3-14b,0.0,0.0,0.0
145,qwen3-32b,0.0,0.0,0.0
146,deepseek-r1,0.0,0.0,0.0
146,gemini-2.5-flash-lite,0.0,0.0,0.0
146,gpt-4.1-mini,0.0,0.0,0.0
146,gpt-4.1-nano,0.0,0.0,0.0
146,gpt-oss-120b,0.0,0.0,0.0
146,gpt-oss-20b,0.0,0.0,0.0
146,grok-4-fast,0.0,0.0,0.0
146,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
146,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
146,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
146,qwen3-14b,0.0,0.0,0.0
146,qwen3-32b,0.0,0.0,0.0
147,deepseek-r1,0.0,0.0,0.0
147,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
147,gpt-4.1-mini,0.0,0.0,0.0
147,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
147,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
147,gpt-oss-20b,0.0,0.0,0.0
147,grok-4-fast,0.0,0.0,0.0
147,llama-3.1-405b-instruct,0.0,0.0,0.0
147,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
147,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
147,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
147,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
148,deepseek-r1,0.0,0.0,0.0
148,gemini-2.5-flash-lite,0.0,0.0,0.0
148,gpt-4.1-mini,0.0,0.0,0.0
148,gpt-4.1-nano,0.0,1.0,1.0
148,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
148,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
148,grok-4-fast,0.0,0.0,0.0
148,llama-3.1-405b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
148,qwen3-14b,0.0,0.0,0.0
148,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
149,deepseek-r1,0.2,0.2,0.0
149,gemini-2.5-flash-lite,0.2,0.2,0.0
149,gpt-4.1-mini,0.2,0.2,0.0
149,gpt-4.1-nano,0.2,0.2,0.0
149,gpt-oss-120b,0.0,0.2,0.2
149,gpt-oss-20b,0.2,0.2,0.0
149,grok-4-fast,0.2,0.2,0.0
149,llama-3.1-405b-instruct,0.2,0.2,0.0
149,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
149,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
149,qwen3-14b,0.2,0.0,-0.2
149,qwen3-32b,0.2,0.2,0.0
150,deepseek-r1,0.0,0.0,0.0
150,gemini-2.5-flash-lite,0.0,0.0,0.0
150,gpt-4.1-mini,0.0,0.0,0.0
150,gpt-4.1-nano,0.0,0.0,0.0
150,gpt-oss-120b,0.0,0.0,0.0
150,gpt-oss-20b,0.0,0.0,0.0
150,grok-4-fast,0.0,0.0,0.0
150,llama-3.1-405b-instruct,0.0,0.0,0.0
150,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
150,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
150,qwen3-14b,0.0,0.0,0.0
150,qwen3-32b,0.0,0.0,0.0
151,deepseek-r1,0.0,0.0,0.0
151,gemini-2.5-flash-lite,0.0,0.0,0.0
151,gpt-4.1-mini,0.0,0.0,0.0
151,gpt-4.1-nano,0.0,0.0,0.0
151,gpt-oss-120b,0.0,0.0,0.0
151,gpt-oss-20b,0.0,0.0,0.0
151,grok-4-fast,0.0,0.0,0.0
151,llama-3.1-405b-instruct,0.0,0.2,0.2
151,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
151,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
151,qwen3-14b,0.0,0.0,0.0
151,qwen3-32b,0.0,0.0,0.0
152,deepseek-r1,0.2,0.0,-0.2
152,gemini-2.5-flash-lite,0.0,0.2,0.2
152,gpt-4.1-mini,0.0,0.0,0.0
152,gpt-4.1-nano,0.2,0.0,-0.2
152,gpt-oss-120b,0.0,0.2,0.2
152,gpt-oss-20b,0.2,0.2,0.0
152,grok-4-fast,0.0,0.0,0.0
152,llama-3.1-405b-instruct,0.2,0.0,-0.2
152,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
152,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
152,qwen3-14b,0.2,0.0,-0.2
152,qwen3-32b,0.0,0.0,0.0
153,deepseek-r1,0.0,0.0,0.0
153,gemini-2.5-flash-lite,0.0,0.0,0.0
153,gpt-4.1-mini,0.0,0.0,0.0
153,gpt-4.1-nano,0.0,0.0,0.0
153,gpt-oss-120b,0.0,0.0,0.0
153,gpt-oss-20b,0.0,0.0,0.0
153,grok-4-fast,0.0,0.0,0.0
153,llama-3.1-405b-instruct,0.0,0.0,0.0
153,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
153,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
153,qwen3-14b,0.0,0.0,0.0
153,qwen3-32b,0.0,0.0,0.0
154,deepseek-r1,0.0,0.0,0.0
154,gemini-2.5-flash-lite,0.0,0.0,0.0
154,gpt-4.1-mini,0.0,0.0,0.0
154,gpt-4.1-nano,0.0,0.0,0.0
154,gpt-oss-120b,0.0,0.0,0.0
154,gpt-oss-20b,0.0,0.0,0.0
154,grok-4-fast,0.0,0.0,0.0
154,llama-3.1-405b-instruct,0.0,0.0,0.0
154,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
154,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
154,qwen3-14b,0.0,0.0,0.0
154,qwen3-32b,0.0,0.0,0.0
155,deepseek-r1,0.0,0.0,0.0
155,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
155,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
155,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
155,gpt-oss-120b,0.0,0.0,0.0
155,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
155,grok-4-fast,0.0,0.0,0.0
155,llama-3.1-405b-instruct,0.0,0.0,0.0
155,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
155,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
155,qwen3-14b,0.0,0.0,0.0
155,qwen3-32b,0.0,0.0,0.0
156,deepseek-r1,0.0,0.0,0.0
156,gemini-2.5-flash-lite,0.0,0.0,0.0
156,gpt-4.1-mini,0.0,0.0,0.0
156,gpt-4.1-nano,0.0,0.0,0.0
156,gpt-oss-120b,0.0,0.0,0.0
156,gpt-oss-20b,0.0,0.0,0.0
156,grok-4-fast,0.0,0.0,0.0
156,llama-3.1-405b-instruct,0.0,0.0,0.0
156,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
156,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
156,qwen3-14b,0.0,0.0,0.0
156,qwen3-32b,0.0,0.0,0.0
157,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
157,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
157,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
157,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
157,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
157,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
157,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
157,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
157,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
157,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
157,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
157,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
158,deepseek-r1,0.0,0.0,0.0
158,gemini-2.5-flash-lite,0.0,0.0,0.0
158,gpt-4.1-mini,0.0,0.0,0.0
158,gpt-4.1-nano,0.0,0.0,0.0
158,gpt-oss-120b,0.0,0.0,0.0
158,gpt-oss-20b,0.0,0.0,0.0
158,grok-4-fast,0.0,0.0,0.0
158,llama-3.1-405b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
158,qwen3-14b,0.0,0.0,0.0
158,qwen3-32b,0.0,0.0,0.0
159,deepseek-r1,0.0,0.0,0.0
159,gemini-2.5-flash-lite,0.0,0.0,0.0
159,gpt-4.1-mini,0.0,0.0,0.0
159,gpt-4.1-nano,0.0,0.2,0.2
159,gpt-oss-120b,0.0,0.2,0.2
159,gpt-oss-20b,0.2,0.2,0.0
159,grok-4-fast,0.0,0.0,0.0
159,llama-3.1-405b-instruct,0.0,0.2,0.2
159,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
159,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
159,qwen3-14b,0.2,0.0,-0.2
159,qwen3-32b,0.0,0.2,0.2
160,deepseek-r1,0.0,0.0,0.0
160,gemini-2.5-flash-lite,0.0,0.0,0.0
160,gpt-4.1-mini,0.0,0.0,0.0
160,gpt-4.1-nano,0.0,0.0,0.0
160,gpt-oss-120b,0.0,0.0,0.0
160,gpt-oss-20b,0.0,0.0,0.0
160,grok-4-fast,0.0,0.0,0.0
160,llama-3.1-405b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
160,qwen3-14b,0.0,0.0,0.0
160,qwen3-32b,0.0,0.0,0.0
161,deepseek-r1,0.0,0.0,0.0
161,gemini-2.5-flash-lite,0.0,0.0,0.0
161,gpt-4.1-mini,0.0,0.0,0.0
161,gpt-4.1-nano,0.0,0.0,0.0
161,gpt-oss-120b,0.0,0.0,0.0
161,gpt-oss-20b,0.0,0.0,0.0
161,grok-4-fast,0.0,0.0,0.0
161,llama-3.1-405b-instruct,0.0,0.0,0.0
161,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
161,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
161,qwen3-14b,0.0,0.0,0.0
161,qwen3-32b,0.0,0.0,0.0
162,deepseek-r1,0.0,0.0,0.0
162,gemini-2.5-flash-lite,0.0,0.0,0.0
162,gpt-4.1-mini,0.0,0.0,0.0
162,gpt-4.1-nano,0.0,0.0,0.0
162,gpt-oss-120b,0.0,0.0,0.0
162,gpt-oss-20b,0.0,0.0,0.0
162,grok-4-fast,0.0,0.0,0.0
162,llama-3.1-405b-instruct,0.0,0.0,0.0
162,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
162,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
162,qwen3-14b,0.0,0.0,0.0
162,qwen3-32b,0.0,0.0,0.0
163,deepseek-r1,0.0,0.0,0.0
163,gemini-2.5-flash-lite,0.0,0.0,0.0
163,gpt-4.1-mini,0.0,0.0,0.0
163,gpt-4.1-nano,0.0,0.0,0.0
163,gpt-oss-120b,0.0,0.0,0.0
163,gpt-oss-20b,0.0,0.0,0.0
163,grok-4-fast,0.0,0.0,0.0
163,llama-3.1-405b-instruct,0.0,0.0,0.0
163,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
163,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
163,qwen3-14b,0.0,0.0,0.0
163,qwen3-32b,0.0,0.0,0.0
164,deepseek-r1,0.0,0.0,0.0
164,gemini-2.5-flash-lite,0.0,0.0,0.0
164,gpt-4.1-mini,0.0,0.0,0.0
164,gpt-4.1-nano,0.0,0.0,0.0
164,gpt-oss-120b,0.0,0.0,0.0
164,gpt-oss-20b,0.0,0.0,0.0
164,grok-4-fast,0.0,0.0,0.0
164,llama-3.1-405b-instruct,0.0,0.0,0.0
164,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
164,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
164,qwen3-14b,0.0,0.0,0.0
164,qwen3-32b,0.0,0.0,0.0
165,deepseek-r1,0.0,0.0,0.0
165,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
165,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
165,gpt-4.1-nano,0.0,0.14285714285714285,0.14285714285714285
165,gpt-oss-120b,0.0,0.0,0.0
165,gpt-oss-20b,0.0,0.0,0.0
165,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
165,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
165,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
165,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
165,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
165,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
166,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
166,gemini-2.5-flash-lite,0.14285714285714285,0.0,-0.14285714285714285
166,gpt-4.1-mini,0.14285714285714285,0.0,-0.14285714285714285
166,gpt-4.1-nano,0.0,0.0,0.0
166,gpt-oss-120b,0.14285714285714285,0.0,-0.14285714285714285
166,gpt-oss-20b,0.14285714285714285,0.14285714285714285,0.0
166,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
166,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
166,meta-llama-3-1-70b-instruct,0.3333333333333333,0.14285714285714285,-0.19047619047619047
166,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
166,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
166,qwen3-32b,0.14285714285714285,0.0,-0.14285714285714285
167,deepseek-r1,0.0,0.0,0.0
167,gemini-2.5-flash-lite,0.0,0.0,0.0
167,gpt-4.1-mini,0.0,0.0,0.0
167,gpt-4.1-nano,0.0,0.0,0.0
167,gpt-oss-120b,0.0,0.0,0.0
167,gpt-oss-20b,0.0,0.0,0.0
167,grok-4-fast,0.0,0.0,0.0
167,llama-3.1-405b-instruct,0.0,0.0,0.0
167,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
167,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
167,qwen3-14b,0.0,0.0,0.0
167,qwen3-32b,0.0,0.0,0.0
168,deepseek-r1,0.2,0.2,0.0
168,gemini-2.5-flash-lite,0.2,0.2,0.0
168,gpt-4.1-mini,0.2,0.2,0.0
168,gpt-4.1-nano,0.2,0.2,0.0
168,gpt-oss-120b,0.2,0.2,0.0
168,gpt-oss-20b,0.2,0.5,0.3
168,grok-4-fast,0.2,0.2,0.0
168,llama-3.1-405b-instruct,0.2,0.2,0.0
168,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
168,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
168,qwen3-14b,0.2,0.2,0.0
168,qwen3-32b,0.2,0.2,0.0
169,deepseek-r1,0.0,0.5,0.5
169,gemini-2.5-flash-lite,0.0,0.0,0.0
169,gpt-4.1-mini,0.0,0.2,0.2
169,gpt-4.1-nano,0.0,0.0,0.0
169,gpt-oss-120b,0.0,0.0,0.0
169,gpt-oss-20b,0.0,0.0,0.0
169,grok-4-fast,0.0,0.0,0.0
169,llama-3.1-405b-instruct,0.0,0.0,0.0
169,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
169,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
169,qwen3-14b,0.2,0.2,0.0
169,qwen3-32b,0.0,0.2,0.2
170,deepseek-r1,0.0,0.2,0.2
170,gemini-2.5-flash-lite,0.0,0.2,0.2
170,gpt-4.1-mini,0.0,0.0,0.0
170,gpt-4.1-nano,0.0,0.0,0.0
170,gpt-oss-120b,0.0,0.2,0.2
170,gpt-oss-20b,0.0,0.0,0.0
170,grok-4-fast,0.0,0.0,0.0
170,llama-3.1-405b-instruct,0.0,0.0,0.0
170,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
170,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
170,qwen3-14b,0.2,0.2,0.0
170,qwen3-32b,0.0,0.2,0.2
171,deepseek-r1,0.0,0.5,0.5
171,gemini-2.5-flash-lite,0.2,0.2,0.0
171,gpt-4.1-mini,0.0,0.2,0.2
171,gpt-4.1-nano,0.0,0.2,0.2
171,gpt-oss-120b,0.0,0.2,0.2
171,gpt-oss-20b,0.0,0.2,0.2
171,grok-4-fast,0.0,0.2,0.2
171,llama-3.1-405b-instruct,0.0,0.5,0.5
171,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
171,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
171,qwen3-14b,0.2,0.2,0.0
171,qwen3-32b,0.0,0.2,0.2
172,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
172,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
172,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
172,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
172,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
172,gpt-oss-20b,0.14285714285714285,0.14285714285714285,0.0
172,grok-4-fast,0.14285714285714285,0.0,-0.14285714285714285
172,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
172,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
172,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
172,qwen3-14b,0.14285714285714285,0.0,-0.14285714285714285
172,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
173,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
173,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
173,gpt-4.1-mini,0.0,0.0,0.0
173,gpt-4.1-nano,0.0,0.0,0.0
173,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
173,gpt-oss-20b,0.0,0.0,0.0
173,grok-4-fast,0.0,0.0,0.0
173,llama-3.1-405b-instruct,0.0,0.0,0.0
173,meta-llama-3-1-70b-instruct,0.14285714285714285,0.0,-0.14285714285714285
173,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
173,qwen3-14b,0.14285714285714285,0.0,-0.14285714285714285
173,qwen3-32b,0.0,0.0,0.0
174,deepseek-r1,0.5,0.5,0.0
174,gemini-2.5-flash-lite,0.5,0.5,0.0
174,gpt-4.1-mini,0.5,0.5,0.0
174,gpt-4.1-nano,0.2,0.2,0.0
174,gpt-oss-120b,0.2,0.5,0.3
174,gpt-oss-20b,0.5,0.5,0.0
174,grok-4-fast,0.5,0.5,0.0
174,llama-3.1-405b-instruct,0.2,0.5,0.3
174,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
174,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
174,qwen3-14b,0.2,0.2,0.0
174,qwen3-32b,0.5,0.5,0.0
175,deepseek-r1,0.2,0.0,-0.2
175,gemini-2.5-flash-lite,0.2,0.25,0.04999999999999999
175,gpt-4.1-mini,0.0,0.0,0.0
175,gpt-4.1-nano,0.0,0.0,0.0
175,gpt-oss-120b,0.0,0.0,0.0
175,gpt-oss-20b,0.0,0.0,0.0
175,grok-4-fast,0.0,0.0,0.0
175,llama-3.1-405b-instruct,0.0,0.25,0.25
175,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
175,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
175,qwen3-14b,0.0,0.0,0.0
175,qwen3-32b,0.0,0.0,0.0
176,deepseek-r1,0.0,0.0,0.0
176,gemini-2.5-flash-lite,0.0,0.2,0.2
176,gpt-4.1-mini,0.0,0.2,0.2
176,gpt-4.1-nano,0.0,0.0,0.0
176,gpt-oss-120b,0.0,0.0,0.0
176,gpt-oss-20b,0.0,0.2,0.2
176,grok-4-fast,0.0,0.0,0.0
176,llama-3.1-405b-instruct,0.2,0.2,0.0
176,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
176,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
176,qwen3-14b,0.2,0.2,0.0
176,qwen3-32b,0.0,0.2,0.2
177,deepseek-r1,0.2,0.0,-0.2
177,gemini-2.5-flash-lite,0.2,0.2,0.0
177,gpt-4.1-mini,0.2,0.0,-0.2
177,gpt-4.1-nano,0.0,0.0,0.0
177,gpt-oss-120b,0.2,0.0,-0.2
177,gpt-oss-20b,0.0,0.2,0.2
177,grok-4-fast,0.2,0.2,0.0
177,llama-3.1-405b-instruct,0.0,0.0,0.0
177,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
177,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
177,qwen3-14b,0.0,0.2,0.2
177,qwen3-32b,0.0,0.0,0.0
178,deepseek-r1,0.0,0.0,0.0
178,gemini-2.5-flash-lite,0.2,0.2,0.0
178,gpt-4.1-mini,0.0,0.0,0.0
178,gpt-4.1-nano,0.2,0.0,-0.2
178,gpt-oss-120b,0.0,0.2,0.2
178,gpt-oss-20b,0.2,0.0,-0.2
178,grok-4-fast,0.0,0.0,0.0
178,llama-3.1-405b-instruct,0.0,0.2,0.2
178,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
178,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
178,qwen3-14b,0.0,0.0,0.0
178,qwen3-32b,0.0,0.0,0.0
179,deepseek-r1,0.0,0.0,0.0
179,gemini-2.5-flash-lite,0.0,0.0,0.0
179,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
179,gpt-4.1-nano,0.0,0.0,0.0
179,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
179,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
179,grok-4-fast,0.0,0.0,0.0
179,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
179,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
179,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
179,qwen3-14b,0.0,0.0,0.0
179,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
180,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
180,gemini-2.5-flash-lite,0.0,0.0,0.0
180,gpt-4.1-mini,0.0,0.0,0.0
180,gpt-4.1-nano,0.0,0.0,0.0
180,gpt-oss-120b,0.0,0.0,0.0
180,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
180,grok-4-fast,0.0,0.0,0.0
180,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
180,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
180,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
180,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
180,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
181,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
181,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
181,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
181,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
181,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
181,gpt-oss-20b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
181,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
181,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
181,meta-llama-3-1-70b-instruct,0.14285714285714285,0.6,0.45714285714285713
181,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
181,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
181,qwen3-32b,0.14285714285714285,0.6,0.45714285714285713
182,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
182,gemini-2.5-flash-lite,0.0,0.0,0.0
182,gpt-4.1-mini,0.0,0.0,0.0
182,gpt-4.1-nano,0.0,0.0,0.0
182,gpt-oss-120b,0.0,0.0,0.0
182,gpt-oss-20b,0.0,0.0,0.0
182,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
182,llama-3.1-405b-instruct,0.0,0.0,0.0
182,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
182,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
182,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
182,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
183,deepseek-r1,0.2,0.5,0.3
183,gemini-2.5-flash-lite,0.5,0.2,-0.3
183,gpt-4.1-mini,0.2,0.0,-0.2
183,gpt-4.1-nano,0.2,0.2,0.0
183,gpt-oss-120b,0.0,0.0,0.0
183,gpt-oss-20b,0.2,0.0,-0.2
183,grok-4-fast,0.2,0.2,0.0
183,llama-3.1-405b-instruct,0.2,0.2,0.0
183,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
183,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
183,qwen3-14b,0.5,0.5,0.0
183,qwen3-32b,0.2,0.5,0.3
184,deepseek-r1,0.2,0.2,0.0
184,gemini-2.5-flash-lite,0.0,0.0,0.0
184,gpt-4.1-mini,0.2,0.2,0.0
184,gpt-4.1-nano,0.0,0.2,0.2
184,gpt-oss-120b,0.0,0.2,0.2
184,gpt-oss-20b,0.0,0.2,0.2
184,grok-4-fast,0.2,0.2,0.0
184,llama-3.1-405b-instruct,0.2,0.2,0.0
184,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
184,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
184,qwen3-14b,0.2,0.2,0.0
184,qwen3-32b,0.2,0.2,0.0
185,deepseek-r1,0.0,0.0,0.0
185,gemini-2.5-flash-lite,0.0,0.0,0.0
185,gpt-4.1-mini,0.0,0.0,0.0
185,gpt-4.1-nano,0.0,0.0,0.0
185,gpt-oss-120b,0.2,0.0,-0.2
185,gpt-oss-20b,0.0,0.0,0.0
185,grok-4-fast,0.0,0.0,0.0
185,llama-3.1-405b-instruct,0.0,0.0,0.0
185,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
185,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
185,qwen3-14b,0.2,0.0,-0.2
185,qwen3-32b,0.2,0.0,-0.2
186,deepseek-r1,0.0,0.0,0.0
186,gemini-2.5-flash-lite,0.0,0.0,0.0
186,gpt-4.1-mini,0.0,0.0,0.0
186,gpt-4.1-nano,0.2,0.2,0.0
186,gpt-oss-120b,0.2,0.2,0.0
186,gpt-oss-20b,0.2,0.2,0.0
186,grok-4-fast,0.0,0.0,0.0
