id,model,no_desc,with_desc,delta
144,gemini-2.5-flash-lite,0.6666666666666666,0.7777777777777778,0.11111111111111116
144,gpt-4.1-mini,0.4444444444444444,0.5555555555555556,0.11111111111111116
144,gpt-4.1-nano,0.3333333333333333,0.4444444444444444,0.1111111111111111
144,gpt-oss-120b,0.4444444444444444,0.5555555555555556,0.11111111111111116
144,gpt-oss-20b,0.5555555555555556,0.4444444444444444,-0.11111111111111116
144,grok-4-fast,0.4444444444444444,0.6666666666666666,0.2222222222222222
144,llama-3.1-405b-instruct,0.3333333333333333,0.7777777777777778,0.4444444444444445
144,meta-llama-3-1-70b-instruct,0.5555555555555556,0.8888888888888888,0.33333333333333326
144,meta-llama-3-1-8b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
144,qwen3-14b,0.5555555555555556,0.4444444444444444,-0.11111111111111116
144,qwen3-32b,0.5555555555555556,0.6666666666666666,0.11111111111111105
145,deepseek-r1,0.0,0.0,0.0
145,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
145,gpt-4.1-mini,0.0,0.0,0.0
145,gpt-4.1-nano,0.0,0.0,0.0
145,gpt-oss-120b,0.0,0.0,0.0
145,gpt-oss-20b,0.0,0.0,0.0
145,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
145,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
145,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
145,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
145,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
145,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
146,deepseek-r1,0.0,0.25,0.25
146,gemini-2.5-flash-lite,0.25,0.25,0.0
146,gpt-4.1-mini,0.0,0.0,0.0
146,gpt-4.1-nano,0.25,0.25,0.0
146,gpt-oss-120b,0.0,0.0,0.0
146,gpt-oss-20b,0.0,0.0,0.0
146,grok-4-fast,0.0,0.0,0.0
146,llama-3.1-405b-instruct,0.25,1.0,0.75
146,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
146,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
146,qwen3-14b,0.0,0.25,0.25
146,qwen3-32b,0.25,0.0,-0.25
147,deepseek-r1,0.0,0.0,0.0
147,gemini-2.5-flash-lite,0.25,0.25,0.0
147,gpt-4.1-mini,0.25,0.0,-0.25
147,gpt-4.1-nano,0.25,0.25,0.0
147,gpt-oss-120b,0.25,0.25,0.0
147,gpt-oss-20b,0.0,0.25,0.25
147,grok-4-fast,0.0,0.0,0.0
147,llama-3.1-405b-instruct,0.0,0.25,0.25
147,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
147,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
147,qwen3-14b,0.25,0.25,0.0
147,qwen3-32b,0.0,0.25,0.25
148,deepseek-r1,0.0,0.0,0.0
148,gemini-2.5-flash-lite,0.0,0.0,0.0
148,gpt-4.1-mini,0.0,0.0,0.0
148,gpt-4.1-nano,0.0,1.0,1.0
148,gpt-oss-120b,0.0,0.5,0.5
148,gpt-oss-20b,0.5,0.5,0.0
148,grok-4-fast,0.0,0.0,0.0
148,llama-3.1-405b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
148,qwen3-14b,0.0,0.0,0.0
148,qwen3-32b,0.5,0.5,0.0
149,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
149,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
149,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
149,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
149,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
149,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
149,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
149,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
149,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
150,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
150,gemini-2.5-flash-lite,0.0,0.0,0.0
150,gpt-4.1-mini,0.0,0.0,0.0
150,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
150,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
150,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
150,grok-4-fast,0.0,0.0,0.0
150,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
150,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
150,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
150,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
150,qwen3-32b,0.0,0.0,0.0
151,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
151,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
151,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
151,gpt-4.1-nano,0.0,0.0,0.0
151,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
151,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
151,grok-4-fast,0.6666666666666666,0.3333333333333333,-0.3333333333333333
151,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
151,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
151,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
151,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
151,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
152,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
152,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
152,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
152,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
152,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
152,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
152,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
152,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
152,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
152,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
152,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
152,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
153,deepseek-r1,0.0,0.0,0.0
153,gemini-2.5-flash-lite,0.0,0.0,0.0
153,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
153,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
153,gpt-oss-120b,0.0,0.0,0.0
153,gpt-oss-20b,0.0,0.0,0.0
153,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
153,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
153,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
153,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
153,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
153,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
154,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
154,gemini-2.5-flash-lite,0.0,0.0,0.0
154,gpt-4.1-mini,0.0,0.0,0.0
154,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
154,gpt-oss-120b,0.6666666666666666,0.0,-0.6666666666666666
154,gpt-oss-20b,0.0,0.0,0.0
154,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
154,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
154,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
154,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
154,qwen3-14b,0.0,0.0,0.0
154,qwen3-32b,0.0,0.0,0.0
155,deepseek-r1,1.0,0.5,-0.5
155,gemini-2.5-flash-lite,0.5,1.0,0.5
155,gpt-4.1-mini,0.5,0.5,0.0
155,gpt-4.1-nano,0.5,0.5,0.0
155,gpt-oss-120b,0.5,0.0,-0.5
155,gpt-oss-20b,0.0,1.0,1.0
155,grok-4-fast,1.0,0.5,-0.5
155,llama-3.1-405b-instruct,0.5,0.5,0.0
155,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
155,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
155,qwen3-14b,1.0,0.0,-1.0
155,qwen3-32b,0.5,0.0,-0.5
156,deepseek-r1,0.0,0.5,0.5
156,gemini-2.5-flash-lite,0.5,0.0,-0.5
156,gpt-4.1-mini,0.5,0.0,-0.5
156,gpt-4.1-nano,0.0,0.0,0.0
156,gpt-oss-120b,0.0,0.0,0.0
156,gpt-oss-20b,0.0,0.0,0.0
156,grok-4-fast,0.0,0.5,0.5
156,llama-3.1-405b-instruct,0.5,0.5,0.0
156,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
156,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
156,qwen3-14b,0.5,0.0,-0.5
156,qwen3-32b,0.5,0.5,0.0
157,deepseek-r1,1.0,1.0,0.0
157,gemini-2.5-flash-lite,1.0,1.0,0.0
157,gpt-4.1-mini,1.0,1.0,0.0
157,gpt-4.1-nano,1.0,1.0,0.0
157,gpt-oss-120b,1.0,1.0,0.0
157,gpt-oss-20b,1.0,1.0,0.0
157,grok-4-fast,1.0,1.0,0.0
157,llama-3.1-405b-instruct,1.0,1.0,0.0
157,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
157,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
157,qwen3-14b,1.0,1.0,0.0
157,qwen3-32b,1.0,1.0,0.0
158,deepseek-r1,0.6666666666666666,0.0,-0.6666666666666666
158,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
158,gpt-4.1-mini,0.0,0.0,0.0
158,gpt-4.1-nano,0.0,0.0,0.0
158,gpt-oss-120b,0.0,0.0,0.0
158,gpt-oss-20b,0.0,0.0,0.0
158,grok-4-fast,0.0,0.0,0.0
158,llama-3.1-405b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
158,qwen3-14b,0.0,0.0,0.0
158,qwen3-32b,0.0,0.0,0.0
159,deepseek-r1,0.0,0.0,0.0
159,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
159,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
159,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
159,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
159,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
159,grok-4-fast,0.0,0.0,0.0
159,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
159,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
159,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
159,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
159,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
160,deepseek-r1,0.0,0.0,0.0
160,gemini-2.5-flash-lite,0.0,0.0,0.0
160,gpt-4.1-mini,0.0,0.0,0.0
160,gpt-4.1-nano,0.0,0.0,0.0
160,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
160,gpt-oss-20b,0.0,0.0,0.0
160,grok-4-fast,0.0,0.0,0.0
160,llama-3.1-405b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
160,qwen3-14b,0.0,0.0,0.0
160,qwen3-32b,0.0,0.0,0.0
161,deepseek-r1,0.0,0.0,0.0
161,gemini-2.5-flash-lite,0.0,0.0,0.0
161,gpt-4.1-mini,0.0,0.0,0.0
161,gpt-4.1-nano,0.0,0.0,0.0
161,gpt-oss-120b,0.0,0.0,0.0
161,gpt-oss-20b,0.0,0.0,0.0
161,grok-4-fast,0.0,0.0,0.0
161,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
161,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
161,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
161,qwen3-14b,0.0,0.0,0.0
161,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
162,deepseek-r1,0.0,0.0,0.0
162,gemini-2.5-flash-lite,0.0,0.0,0.0
162,gpt-4.1-mini,0.0,0.0,0.0
162,gpt-4.1-nano,0.0,0.0,0.0
162,gpt-oss-120b,0.0,0.0,0.0
162,gpt-oss-20b,0.0,0.0,0.0
162,grok-4-fast,0.0,0.0,0.0
162,llama-3.1-405b-instruct,0.0,0.0,0.0
162,meta-llama-3-1-70b-instruct,0.5,0.0,-0.5
162,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
162,qwen3-14b,0.0,0.0,0.0
162,qwen3-32b,0.0,0.0,0.0
163,deepseek-r1,0.0,0.0,0.0
163,gemini-2.5-flash-lite,0.0,0.0,0.0
163,gpt-4.1-mini,0.0,0.25,0.25
163,gpt-4.1-nano,0.25,0.0,-0.25
163,gpt-oss-120b,0.0,0.25,0.25
163,gpt-oss-20b,0.0,0.25,0.25
163,grok-4-fast,0.25,0.25,0.0
163,llama-3.1-405b-instruct,0.25,0.25,0.0
163,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
163,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
163,qwen3-14b,0.0,0.5,0.5
163,qwen3-32b,0.25,0.5,0.25
164,deepseek-r1,0.6666666666666666,0.3333333333333333,-0.3333333333333333
164,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
164,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
164,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
164,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
164,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
164,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
164,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
164,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
164,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
164,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
164,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
165,deepseek-r1,0.0,0.25,0.25
165,gemini-2.5-flash-lite,0.0,0.25,0.25
165,gpt-4.1-mini,0.0,0.25,0.25
165,gpt-4.1-nano,0.0,0.5,0.5
165,gpt-oss-120b,0.0,0.0,0.0
165,gpt-oss-20b,0.0,0.0,0.0
165,grok-4-fast,0.0,0.25,0.25
165,llama-3.1-405b-instruct,0.0,0.25,0.25
165,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
165,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
165,qwen3-14b,0.0,0.25,0.25
165,qwen3-32b,0.0,0.25,0.25
166,deepseek-r1,0.5,0.0,-0.5
166,gemini-2.5-flash-lite,0.25,0.0,-0.25
166,gpt-4.1-mini,0.25,0.0,-0.25
166,gpt-4.1-nano,0.0,0.5,0.5
166,gpt-oss-120b,0.25,0.25,0.0
166,gpt-oss-20b,0.5,0.5,0.0
166,grok-4-fast,0.25,0.25,0.0
166,llama-3.1-405b-instruct,0.25,0.25,0.0
166,meta-llama-3-1-70b-instruct,0.5,0.25,-0.25
166,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
166,qwen3-14b,0.25,0.25,0.0
166,qwen3-32b,0.25,0.0,-0.25
167,deepseek-r1,0.0,0.0,0.0
167,gemini-2.5-flash-lite,0.0,0.0,0.0
167,gpt-4.1-mini,0.0,0.0,0.0
167,gpt-4.1-nano,0.0,0.0,0.0
167,gpt-oss-120b,0.0,0.0,0.0
167,gpt-oss-20b,0.0,0.0,0.0
167,grok-4-fast,0.0,0.0,0.0
167,llama-3.1-405b-instruct,0.0,0.0,0.0
167,meta-llama-3-1-70b-instruct,0.6666666666666666,0.0,-0.6666666666666666
167,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
167,qwen3-14b,0.0,0.0,0.0
167,qwen3-32b,0.0,0.0,0.0
168,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
168,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
168,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
168,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
168,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
168,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
168,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
168,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,meta-llama-3-1-8b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
168,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
169,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
169,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
169,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
169,gpt-4.1-nano,0.0,0.0,0.0
169,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
169,gpt-oss-20b,0.0,0.0,0.0
169,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
169,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
169,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
169,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
169,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
169,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
170,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
170,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
170,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
170,gpt-4.1-nano,0.0,0.0,0.0
170,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
170,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
170,grok-4-fast,0.0,0.0,0.0
170,llama-3.1-405b-instruct,0.0,0.0,0.0
170,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
170,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
170,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
170,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
171,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,gemini-2.5-flash-lite,0.6666666666666666,1.0,0.33333333333333337
171,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
171,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
172,deepseek-r1,0.25,0.25,0.0
172,gemini-2.5-flash-lite,0.25,0.25,0.0
172,gpt-4.1-mini,0.25,0.25,0.0
172,gpt-4.1-nano,0.25,0.25,0.0
172,gpt-oss-120b,0.25,0.25,0.0
172,gpt-oss-20b,0.25,0.25,0.0
172,grok-4-fast,0.25,0.0,-0.25
172,llama-3.1-405b-instruct,0.0,0.25,0.25
172,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
172,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
172,qwen3-14b,0.25,0.0,-0.25
172,qwen3-32b,0.25,0.25,0.0
173,deepseek-r1,0.25,0.25,0.0
173,gemini-2.5-flash-lite,0.25,0.25,0.0
173,gpt-4.1-mini,0.25,0.25,0.0
173,gpt-4.1-nano,0.0,0.25,0.25
173,gpt-oss-120b,0.0,0.25,0.25
173,gpt-oss-20b,0.0,0.0,0.0
173,grok-4-fast,0.0,0.25,0.25
173,llama-3.1-405b-instruct,0.25,0.25,0.0
173,meta-llama-3-1-70b-instruct,0.5,0.25,-0.25
173,meta-llama-3-1-8b-instruct,0.25,0.0,-0.25
173,qwen3-14b,0.5,0.0,-0.5
173,qwen3-32b,0.0,0.25,0.25
174,deepseek-r1,1.0,1.0,0.0
174,gemini-2.5-flash-lite,0.6666666666666666,1.0,0.33333333333333337
174,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
174,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
174,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
174,gpt-oss-20b,1.0,0.6666666666666666,-0.33333333333333337
174,grok-4-fast,1.0,1.0,0.0
174,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
174,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
174,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
174,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
174,qwen3-32b,1.0,0.6666666666666666,-0.33333333333333337
175,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
175,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
175,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
175,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
175,gpt-oss-120b,0.0,0.0,0.0
175,gpt-oss-20b,0.0,0.0,0.0
175,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
175,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
175,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
175,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
175,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
175,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
176,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
176,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
176,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
176,gpt-4.1-nano,0.0,0.0,0.0
176,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
176,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
176,grok-4-fast,0.0,0.0,0.0
176,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
176,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
176,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
176,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
176,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
177,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
177,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
177,gpt-4.1-mini,0.6666666666666666,0.0,-0.6666666666666666
177,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
177,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
177,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
177,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
177,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
177,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
177,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
177,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
177,qwen3-32b,0.0,0.0,0.0
178,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
178,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
178,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
178,gpt-4.1-nano,0.6666666666666666,0.0,-0.6666666666666666
178,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
178,gpt-oss-20b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
178,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
178,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
178,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
178,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
178,qwen3-14b,0.6666666666666666,0.0,-0.6666666666666666
178,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
179,deepseek-r1,0.0,0.0,0.0
179,gemini-2.5-flash-lite,0.0,0.0,0.0
179,gpt-4.1-mini,0.5,0.5,0.0
179,gpt-4.1-nano,0.5,0.5,0.0
179,gpt-oss-120b,1.0,0.5,-0.5
179,gpt-oss-20b,0.0,0.5,0.5
179,grok-4-fast,0.5,0.5,0.0
179,llama-3.1-405b-instruct,1.0,0.0,-1.0
179,meta-llama-3-1-70b-instruct,1.0,0.0,-1.0
179,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
179,qwen3-14b,0.5,0.5,0.0
179,qwen3-32b,0.0,1.0,1.0
180,deepseek-r1,0.0,0.25,0.25
180,gemini-2.5-flash-lite,0.0,0.0,0.0
180,gpt-4.1-mini,0.0,0.0,0.0
180,gpt-4.1-nano,0.0,0.0,0.0
180,gpt-oss-120b,0.0,0.0,0.0
180,gpt-oss-20b,0.0,0.25,0.25
180,grok-4-fast,0.0,0.0,0.0
180,llama-3.1-405b-instruct,0.0,0.5,0.5
180,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
180,meta-llama-3-1-8b-instruct,0.25,1.0,0.75
180,qwen3-14b,0.0,0.25,0.25
180,qwen3-32b,0.0,0.25,0.25
181,deepseek-r1,0.5,0.75,0.25
181,gemini-2.5-flash-lite,0.5,0.5,0.0
181,gpt-4.1-mini,0.5,0.75,0.25
181,gpt-4.1-nano,0.5,0.5,0.0
181,gpt-oss-120b,0.5,0.5,0.0
181,gpt-oss-20b,0.5,0.5,0.0
181,grok-4-fast,0.5,0.5,0.0
181,llama-3.1-405b-instruct,0.5,0.5,0.0
181,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
181,meta-llama-3-1-8b-instruct,0.25,0.5,0.25
181,qwen3-14b,0.5,0.5,0.0
181,qwen3-32b,0.5,0.75,0.25
182,deepseek-r1,0.0,1.0,1.0
182,gemini-2.5-flash-lite,0.0,1.0,1.0
182,gpt-4.1-mini,0.0,0.0,0.0
182,gpt-4.1-nano,0.0,0.0,0.0
182,gpt-oss-120b,0.0,0.5,0.5
182,gpt-oss-20b,0.0,0.5,0.5
