id,model,no_desc,with_desc,delta
146,gpt-4.1-nano,0.1666666666666666,0.25,0.0833333333333334
146,gpt-oss-120b,0.0,0.0,0.0
146,gpt-oss-20b,0.0,0.0,0.0
146,grok-4-fast,0.0,0.0,0.0
146,llama-3.1-405b-instruct,0.25,0.8333333333333334,0.5833333333333334
146,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
146,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
146,qwen3-14b,0.0,0.25,0.25
146,qwen3-32b,0.25,0.0,-0.25
147,deepseek-r1,0.0,0.0,0.0
147,gemini-2.5-flash-lite,0.0833333333333333,0.25,0.16666666666666669
147,gpt-4.1-mini,0.0833333333333333,0.0,-0.0833333333333333
147,gpt-4.1-nano,0.25,0.25,0.0
147,gpt-oss-120b,0.0833333333333333,0.25,0.16666666666666669
147,gpt-oss-20b,0.0,0.25,0.25
147,grok-4-fast,0.0,0.0,0.0
147,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
147,meta-llama-3-1-70b-instruct,0.25,0.3333333333333333,0.08333333333333331
147,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
147,qwen3-14b,0.0833333333333333,0.25,0.16666666666666669
147,qwen3-32b,0.0,0.25,0.25
148,deepseek-r1,0.0,0.0,0.0
148,gemini-2.5-flash-lite,0.0,0.0,0.0
148,gpt-4.1-mini,0.0,0.0,0.0
148,gpt-4.1-nano,0.0,1.0,1.0
148,gpt-oss-120b,0.0,0.5,0.5
148,gpt-oss-20b,0.5,0.5,0.0
148,grok-4-fast,0.0,0.0,0.0
148,llama-3.1-405b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
148,qwen3-14b,0.0,0.0,0.0
148,qwen3-32b,0.5,0.5,0.0
149,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
149,gemini-2.5-flash-lite,0.4444444444444444,0.3333333333333333,-0.1111111111111111
149,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
149,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
149,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
149,gpt-oss-20b,0.3333333333333333,0.4444444444444444,0.1111111111111111
149,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
149,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,meta-llama-3-1-8b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
149,qwen3-14b,0.3333333333333333,0.2222222222222222,-0.1111111111111111
149,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
150,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
150,gemini-2.5-flash-lite,0.0,0.0,0.0
150,gpt-4.1-mini,0.0,0.0,0.0
150,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
150,gpt-oss-120b,0.0,0.2222222222222222,0.2222222222222222
150,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
150,grok-4-fast,0.0,0.0,0.0
150,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
150,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
150,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
150,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
150,qwen3-32b,0.0,0.0,0.0
151,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
151,gemini-2.5-flash-lite,0.1111111111111111,0.4444444444444444,0.3333333333333333
151,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
151,gpt-4.1-nano,0.0,0.0,0.0
151,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
151,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
151,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
151,llama-3.1-405b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
151,meta-llama-3-1-70b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
151,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
151,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
151,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
152,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
152,gemini-2.5-flash-lite,0.2222222222222222,0.3333333333333333,0.1111111111111111
152,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
152,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
152,gpt-oss-120b,0.1111111111111111,0.3333333333333333,0.2222222222222222
152,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
152,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
152,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
152,meta-llama-3-1-70b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
152,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
152,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
152,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
153,deepseek-r1,0.0,0.0,0.0
153,gemini-2.5-flash-lite,0.0,0.0,0.0
153,gpt-4.1-mini,0.0,0.2222222222222222,0.2222222222222222
153,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
153,gpt-oss-120b,0.0,0.0,0.0
153,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
153,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
153,llama-3.1-405b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
153,meta-llama-3-1-70b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
153,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
153,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
153,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
154,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
154,gemini-2.5-flash-lite,0.0,0.0,0.0
154,gpt-4.1-mini,0.0,0.0,0.0
154,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
154,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
154,gpt-oss-20b,0.0,0.0,0.0
154,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
154,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
154,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
154,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
154,qwen3-14b,0.0,0.0,0.0
154,qwen3-32b,0.0,0.0,0.0
155,deepseek-r1,0.5,0.3333333333333333,-0.16666666666666669
155,gemini-2.5-flash-lite,0.5,0.6666666666666666,0.16666666666666663
155,gpt-4.1-mini,0.3333333333333333,0.5,0.16666666666666669
155,gpt-4.1-nano,0.1666666666666666,0.5,0.33333333333333337
155,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
155,gpt-oss-20b,0.0,0.8333333333333334,0.8333333333333334
155,grok-4-fast,0.3333333333333333,0.1666666666666666,-0.1666666666666667
155,llama-3.1-405b-instruct,0.3333333333333333,0.1666666666666666,-0.1666666666666667
155,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
155,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
155,qwen3-14b,0.5,0.0,-0.5
155,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
156,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
156,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
156,gpt-4.1-mini,0.1666666666666666,0.0,-0.1666666666666666
156,gpt-4.1-nano,0.0,0.0,0.0
156,gpt-oss-120b,0.0,0.0,0.0
156,gpt-oss-20b,0.0,0.0,0.0
156,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
156,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
156,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
156,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
156,qwen3-14b,0.1666666666666666,0.0,-0.1666666666666666
156,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
157,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
157,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
157,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
157,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
157,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
157,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
157,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
157,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
157,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
157,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
157,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
157,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
158,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
158,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
158,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
158,gpt-4.1-nano,0.0,0.0,0.0
158,gpt-oss-120b,0.1111111111111111,0.0,-0.1111111111111111
158,gpt-oss-20b,0.0,0.0,0.0
158,grok-4-fast,0.0,0.0,0.0
158,llama-3.1-405b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
158,qwen3-14b,0.0,0.0,0.0
158,qwen3-32b,0.0,0.0,0.0
159,deepseek-r1,0.0,0.0,0.0
159,gemini-2.5-flash-lite,0.1111111111111111,0.0,-0.1111111111111111
159,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
159,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
159,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
159,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
159,grok-4-fast,0.0,0.0,0.0
159,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
159,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
159,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
159,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
159,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
160,deepseek-r1,0.0,0.0,0.0
160,gemini-2.5-flash-lite,0.0,0.0,0.0
160,gpt-4.1-mini,0.0,0.0,0.0
160,gpt-4.1-nano,0.0,0.0,0.0
160,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
160,gpt-oss-20b,0.0,0.0,0.0
160,grok-4-fast,0.0,0.0,0.0
160,llama-3.1-405b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
160,qwen3-14b,0.0,0.0,0.0
160,qwen3-32b,0.0,0.0,0.0
161,deepseek-r1,0.0,0.0,0.0
161,gemini-2.5-flash-lite,0.0,0.0,0.0
161,gpt-4.1-mini,0.0,0.0,0.0
161,gpt-4.1-nano,0.0,0.0,0.0
161,gpt-oss-120b,0.0,0.0,0.0
161,gpt-oss-20b,0.0,0.0,0.0
161,grok-4-fast,0.0,0.0,0.0
161,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
161,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
161,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
161,qwen3-14b,0.0,0.0,0.0
161,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
162,deepseek-r1,0.0,0.0,0.0
162,gemini-2.5-flash-lite,0.0,0.0,0.0
162,gpt-4.1-mini,0.0,0.0,0.0
162,gpt-4.1-nano,0.0,0.0,0.0
162,gpt-oss-120b,0.0,0.0,0.0
162,gpt-oss-20b,0.0,0.0,0.0
162,grok-4-fast,0.0,0.0,0.0
162,llama-3.1-405b-instruct,0.0,0.0,0.0
162,meta-llama-3-1-70b-instruct,0.5,0.0,-0.5
162,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
162,qwen3-14b,0.0,0.0,0.0
162,qwen3-32b,0.0,0.0,0.0
163,deepseek-r1,0.0,0.0,0.0
163,gemini-2.5-flash-lite,0.0,0.0,0.0
163,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
163,gpt-4.1-nano,0.0833333333333333,0.0,-0.0833333333333333
163,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
163,gpt-oss-20b,0.0,0.0833333333333333,0.0833333333333333
163,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
163,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
163,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
163,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
163,qwen3-14b,0.0,0.25,0.25
163,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
164,deepseek-r1,0.2222222222222222,0.1111111111111111,-0.1111111111111111
164,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
164,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
164,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
164,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
164,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
164,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
164,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
164,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
164,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
164,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
164,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
165,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
165,gemini-2.5-flash-lite,0.0,0.25,0.25
165,gpt-4.1-mini,0.0,0.25,0.25
165,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
165,gpt-oss-120b,0.0,0.0,0.0
165,gpt-oss-20b,0.0,0.0,0.0
165,grok-4-fast,0.0,0.25,0.25
165,llama-3.1-405b-instruct,0.0,0.25,0.25
165,meta-llama-3-1-70b-instruct,0.0833333333333333,0.0,-0.0833333333333333
165,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
165,qwen3-14b,0.0,0.25,0.25
165,qwen3-32b,0.0,0.25,0.25
166,deepseek-r1,0.5,0.0,-0.5
166,gemini-2.5-flash-lite,0.25,0.0,-0.25
166,gpt-4.1-mini,0.25,0.0,-0.25
166,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
166,gpt-oss-120b,0.25,0.1666666666666666,-0.0833333333333334
166,gpt-oss-20b,0.5,0.3333333333333333,-0.16666666666666669
166,grok-4-fast,0.1666666666666666,0.25,0.0833333333333334
166,llama-3.1-405b-instruct,0.1666666666666666,0.25,0.0833333333333334
166,meta-llama-3-1-70b-instruct,0.5,0.25,-0.25
166,meta-llama-3-1-8b-instruct,0.5,0.25,-0.25
166,qwen3-14b,0.25,0.25,0.0
166,qwen3-32b,0.25,0.0,-0.25
167,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
167,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
167,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
167,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
167,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
167,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
167,grok-4-fast,0.0,0.0,0.0
167,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
167,meta-llama-3-1-70b-instruct,0.5555555555555555,0.1111111111111111,-0.44444444444444436
167,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
167,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
167,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
168,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
168,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
168,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
168,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
168,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
168,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
168,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
168,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,meta-llama-3-1-70b-instruct,0.6666666666666666,0.2222222222222222,-0.4444444444444444
168,meta-llama-3-1-8b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
168,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
169,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
169,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
169,gpt-4.1-mini,0.1111111111111111,0.3333333333333333,0.2222222222222222
169,gpt-4.1-nano,0.0,0.0,0.0
169,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
169,gpt-oss-20b,0.0,0.0,0.0
169,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
169,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
169,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
169,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
169,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
169,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
170,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
170,gemini-2.5-flash-lite,0.1111111111111111,0.6666666666666666,0.5555555555555556
170,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
170,gpt-4.1-nano,0.0,0.0,0.0
170,gpt-oss-120b,0.1111111111111111,0.3333333333333333,0.2222222222222222
170,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
170,grok-4-fast,0.0,0.0,0.0
170,llama-3.1-405b-instruct,0.0,0.0,0.0
170,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
170,meta-llama-3-1-8b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
170,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
170,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
171,deepseek-r1,0.2222222222222222,0.6666666666666666,0.4444444444444444
171,gemini-2.5-flash-lite,0.5555555555555555,0.7777777777777777,0.2222222222222222
171,gpt-4.1-mini,0.2222222222222222,0.5555555555555555,0.33333333333333326
171,gpt-4.1-nano,0.2222222222222222,0.4444444444444444,0.2222222222222222
171,gpt-oss-120b,0.0,0.5555555555555555,0.5555555555555555
171,gpt-oss-20b,0.2222222222222222,0.5555555555555555,0.33333333333333326
171,grok-4-fast,0.2222222222222222,0.5555555555555555,0.33333333333333326
171,llama-3.1-405b-instruct,0.2222222222222222,0.6666666666666666,0.4444444444444444
171,meta-llama-3-1-70b-instruct,0.2222222222222222,0.5555555555555555,0.33333333333333326
171,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
171,qwen3-14b,0.3333333333333333,0.5555555555555555,0.22222222222222215
171,qwen3-32b,0.0,0.5555555555555555,0.5555555555555555
172,deepseek-r1,0.25,0.25,0.0
172,gemini-2.5-flash-lite,0.25,0.25,0.0
172,gpt-4.1-mini,0.25,0.25,0.0
172,gpt-4.1-nano,0.25,0.25,0.0
172,gpt-oss-120b,0.25,0.25,0.0
172,gpt-oss-20b,0.25,0.25,0.0
172,grok-4-fast,0.25,0.0,-0.25
172,llama-3.1-405b-instruct,0.0,0.25,0.25
172,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
172,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
172,qwen3-14b,0.25,0.0,-0.25
172,qwen3-32b,0.25,0.25,0.0
173,deepseek-r1,0.25,0.25,0.0
173,gemini-2.5-flash-lite,0.0833333333333333,0.25,0.16666666666666669
173,gpt-4.1-mini,0.0833333333333333,0.0833333333333333,0.0
173,gpt-4.1-nano,0.0,0.0833333333333333,0.0833333333333333
173,gpt-oss-120b,0.0,0.25,0.25
173,gpt-oss-20b,0.0,0.0,0.0
173,grok-4-fast,0.0,0.25,0.25
173,llama-3.1-405b-instruct,0.25,0.0833333333333333,-0.16666666666666669
173,meta-llama-3-1-70b-instruct,0.3333333333333333,0.25,-0.08333333333333331
173,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0,-0.0833333333333333
173,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
173,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
174,deepseek-r1,0.7777777777777777,0.7777777777777777,0.0
174,gemini-2.5-flash-lite,0.6666666666666666,0.7777777777777777,0.11111111111111105
174,gpt-4.1-mini,0.6666666666666666,0.7777777777777777,0.11111111111111105
174,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
174,gpt-oss-120b,0.3333333333333333,0.7777777777777777,0.44444444444444436
174,gpt-oss-20b,0.7777777777777777,0.6666666666666666,-0.11111111111111105
174,grok-4-fast,0.7777777777777777,0.7777777777777777,0.0
174,llama-3.1-405b-instruct,0.3333333333333333,0.7777777777777777,0.44444444444444436
174,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
174,meta-llama-3-1-8b-instruct,0.6666666666666666,1.0,0.33333333333333337
174,qwen3-14b,0.3333333333333333,0.4444444444444444,0.1111111111111111
174,qwen3-32b,0.7777777777777777,0.6666666666666666,-0.11111111111111105
175,deepseek-r1,0.3333333333333333,0.2222222222222222,-0.1111111111111111
175,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
175,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
175,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
175,gpt-oss-120b,0.0,0.0,0.0
175,gpt-oss-20b,0.0,0.0,0.0
175,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
175,llama-3.1-405b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
175,meta-llama-3-1-70b-instruct,0.2222222222222222,0.2222222222222222,0.0
175,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
175,qwen3-14b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
175,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
176,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
176,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
176,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
176,gpt-4.1-nano,0.0,0.0,0.0
176,gpt-oss-120b,0.1111111111111111,0.0,-0.1111111111111111
176,gpt-oss-20b,0.2222222222222222,0.3333333333333333,0.1111111111111111
176,grok-4-fast,0.0,0.0,0.0
176,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
176,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
176,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
176,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
176,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
177,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
177,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
177,gpt-4.1-mini,0.4444444444444444,0.0,-0.4444444444444444
177,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
177,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
177,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
177,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
177,llama-3.1-405b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
177,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
177,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
177,qwen3-14b,0.1111111111111111,0.4444444444444444,0.3333333333333333
177,qwen3-32b,0.0,0.0,0.0
178,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
178,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
