id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
251,gpt-4.1-nano,no_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.6988888888888889,0.7792992889881134,2.4690158367156982,0.3333333333333333,0.5,0.5,0.5,0,True,
252,gpt-4.1-nano,no_desc,0.0,0.5,0.75,0.75,0.75,0.75,0.75,0.8055555555555556,0.837268516421318,2.991246461868286,0.3333333333333333,0.5,0.5,0.5,0,True,
253,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801470588235294,0.33791159465909,2.548250675201416,0.0,0.0,0.0,0.0,0,True,
254,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270657894736842,0.3490014016628265,2.284395694732666,0.0,0.0,0.0,0.0,0,True,
255,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541666666666666,0.2938415519893169,3.187671899795532,0.0,0.0,0.0,0.0,0,True,
256,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621106785317019,0.3169852271676063,2.4758472442626958,0.0,0.0,0.0,0.0,0,True,
257,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550766283524904,0.2250587294499079,2.0412709712982178,0.0,0.0,0.0,0.0,0,True,
258,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.2024376293023427,2.7823078632354736,0.0,0.0,0.0,0.0,0,True,
259,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4969813073261349,0.4967715367674827,3.1037256717681885,0.14285714285714285,0.25,0.25,0.25,0,True,
260,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.8092105263157895,0.7644558623433113,2.3545000553131104,0.3333333333333333,0.5,0.5,0.5,0,True,
261,gpt-4.1-nano,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.542962962962963,0.6102994680404663,2.7024447917938232,0.0,0.0,0.0,0.0,0,True,
262,gpt-4.1-nano,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4174603174603175,0.4966434935728709,2.2838950157165527,0.0,0.0,0.0,0.0,0,True,
263,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.3809523809523809,0.3142857142857143,0.1428571428571428,0.4285714285714285,0.5714285714285714,0.6618001046572476,0.6341631667954581,2.591123580932617,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
264,gpt-4.1-nano,no_desc,0.0,0.2857142857142857,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.6952380952380953,0.6983029842376709,2.5562846660614014,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,True,
265,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3888888888888888,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.694949494949495,0.6868472596009573,1.8105769157409668,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
266,gpt-4.1-nano,no_desc,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.6924345495774068,0.6930519427571978,2.764402389526367,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
267,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5816059757236227,0.6098266442616781,2.210087537765503,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
268,gpt-4.1-nano,no_desc,0.0,0.4285714285714285,0.4761904761904762,0.4714285714285714,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.7573529411764707,0.6909007132053375,2.725585699081421,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
269,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.1904761904761904,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.4735743947928822,0.5823785620076316,2.4049012660980225,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
270,gpt-4.1-nano,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5502313778175847,0.5426064968109131,2.5229179859161377,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
271,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031530560942326,0.4487436972558498,2.723505735397339,0.0,0.0,0.0,0.0,0,True,
272,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3888888888888888,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.6551315789473685,0.7412964900334676,2.5019993782043457,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
273,gpt-4.1-nano,no_desc,0.0,0.25,0.2333333333333333,0.22,0.2,0.2,0.3,0.5374313488443923,0.627767163515091,2.660621404647827,0.14285714285714285,0.25,0.25,0.25,0,True,
274,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.7061147113307567,0.5992722250521183,3.3883206844329834,0.14285714285714285,0.25,0.25,0.25,0,True,
275,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.125,0.125,0.125,0.125,0.125,0.6178996884795107,0.4743334166705608,2.837360620498657,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
276,gpt-4.1-nano,no_desc,0.0,0.125,0.25,0.25,0.25,0.25,0.25,0.6414301418507907,0.5922219902276993,2.6225473880767822,0.07142857142857142,0.14285714285714285,0.125,0.13333333333333333,-1,True,
277,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.484981684981685,0.6018607062952859,2.4291560649871826,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
278,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.4766716943187531,0.582306512764522,2.415302991867065,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
279,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3326676986584108,0.4332581758499145,2.8999011516571045,0.0,0.0,0.0,0.0,0,True,
280,gpt-4.1-nano,no_desc,0.0,0.2,0.2222222222222222,0.2,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5590149643858084,0.6718050589164098,2.951663017272949,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
281,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3607709750566892,0.5446420993123736,3.466337203979492,0.0,0.0,0.0,0.0,-1,True,
282,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.125,0.125,0.125,0.125,0.125,0.4580853174603175,0.4837560020387172,2.890366554260254,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
283,gpt-4.1-nano,no_desc,0.0,0.1818181818181818,0.1666666666666666,0.1571428571428571,0.1428571428571428,0.1428571428571428,0.2142857142857142,0.5123755562831194,0.6090230005128043,2.945363759994507,0.1,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,True,
284,gpt-4.1-nano,no_desc,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5673514890906195,0.5057855291025979,4.206757068634033,0.0,0.0,0.0,0.0,0,True,
285,gpt-4.1-nano,no_desc,0.0,0.2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6357452071737786,0.5831665098667145,1.982449293136597,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
286,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5277777777777778,0.6483917633692423,2.237237930297852,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
287,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.2121212121212121,0.1999999999999999,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.5473843142503428,0.5934895602139559,3.887011766433716,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
288,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.2,0.2,0.2,0.2,0.2,0.5167521367521368,0.6080477774143219,2.389347553253174,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
289,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.2,0.2,0.2,0.2,0.2,0.438407784166298,0.5843140363693238,3.5193140506744385,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
290,gpt-4.1-nano,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.635,0.6679324388504029,3.644174575805664,0.25,0.4,0.4,0.4000000000000001,0,True,
291,gpt-4.1-nano,no_desc,0.0,0.5714285714285714,0.4848484848484848,0.4727272727272727,0.4545454545454545,0.4545454545454545,0.5454545454545454,0.7126623376623377,0.8020627363161608,2.930189371109009,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
292,gpt-4.1-nano,no_desc,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5700519524048936,0.6841999888420105,2.9724817276000977,0.125,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,True,
293,gpt-4.1-nano,no_desc,0.0,0.2,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.4530915200088132,0.4796364392553057,2.699224710464477,0.14285714285714285,0.3333333333333333,0.2,0.25,-2,True,
294,gpt-4.1-nano,no_desc,0.0,0.5,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.650587507730365,0.6480182749884469,2.8813905715942383,0.3333333333333333,0.5,0.5,0.5,0,True,
295,gpt-4.1-nano,no_desc,0.0,0.4,0.3333333333333333,0.3285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.6166377482166956,0.7091842549187797,2.70151162147522,0.25,0.4,0.4,0.4000000000000001,0,True,
296,gpt-4.1-nano,no_desc,0.0,0.0,0.0333333333333333,0.02,0.0,0.0,0.1,0.3891602515131926,0.4676962047815323,3.1258344650268555,0.0,0.0,0.0,0.0,-1,True,
297,gpt-4.1-nano,no_desc,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5831128747795414,0.5738103654649522,3.761354923248291,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,True,
298,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.3333333333333333,0.3,0.1666666666666666,0.5,0.3333333333333333,0.6185080442433384,0.5717848017811775,3.015172004699707,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
299,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5341621341621342,0.5613264640172323,3.380056858062744,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
300,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5639822595704949,0.5943620353937149,3.4015913009643555,0.1,0.2,0.16666666666666666,0.1818181818181818,-1,True,
301,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.2777777777777777,0.2333333333333333,0.1666666666666666,0.1666666666666666,0.5,0.5547008547008547,0.6792769978443781,3.630180835723877,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
302,gpt-4.1-nano,no_desc,0.0,0.1666666666666666,0.2222222222222222,0.2,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.513308994926642,0.5322375719745954,3.5436272621154785,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
303,gpt-4.1-nano,no_desc,0.0,0.5,0.5555555555555555,0.5333333333333333,0.5,0.5,0.6666666666666666,0.7012820512820513,0.8137919704119364,3.2212860584259038,0.3333333333333333,0.5,0.5,0.5,0,True,
304,gpt-4.1-nano,no_desc,0.0,0.25,0.3,0.27,0.2,0.3,0.4,0.5912021312021312,0.6765312731266022,3.973488807678223,0.14285714285714285,0.25,0.25,0.25,0,True,
305,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5083396995161701,0.5349443256855011,6.75034236907959,0.14285714285714285,0.25,0.25,0.25,0,True,
306,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.1904761904761904,0.1857142857142857,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.6169967987194876,0.5804130562714168,2.783972978591919,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
307,gpt-4.1-nano,no_desc,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.5474486714975846,0.498875293880701,3.884222507476807,0.06666666666666667,0.125,0.125,0.125,0,True,
308,gpt-4.1-nano,no_desc,0.0,0.2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5438140806561859,0.5889180856091636,3.133491516113281,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
309,gpt-4.1-nano,no_desc,0.0,0.4,0.4666666666666666,0.44,0.4,0.4,0.6,0.7460317460317459,0.7183442354202271,2.415580034255981,0.25,0.4,0.4,0.4000000000000001,0,True,
310,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5131578947368421,0.5663611143827438,3.766545295715332,0.14285714285714285,0.25,0.25,0.25,0,True,
311,gpt-4.1-nano,no_desc,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5603334936668269,0.5415088435014089,3.7278506755828857,0.125,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,True,
312,gpt-4.1-nano,no_desc,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4731795981795982,0.614760567744573,3.442725896835327,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,True,
313,gpt-4.1-nano,no_desc,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7544261294261295,0.7926090998308999,3.106515645980835,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
314,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.3333333333333333,0.2714285714285714,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.6304072911215768,0.677908684526171,3.0503177642822266,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
315,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5813710099424385,0.62825807929039,3.305266857147217,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
316,gpt-4.1-nano,no_desc,0.0,0.2857142857142857,0.3703703703703704,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6736538315485683,0.6652877993053861,4.370378255844116,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,True,
317,gpt-4.1-nano,no_desc,0.0,0.2,0.3333333333333333,0.28,0.2,0.2,0.6,0.5754578754578754,0.722929847240448,3.215340137481689,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
318,gpt-4.1-nano,no_desc,0.0,0.25,0.2564102564102564,0.2230769230769231,0.1538461538461538,0.2307692307692307,0.3846153846153846,0.6080447958276013,0.6679853292611929,4.377931118011475,0.14285714285714285,0.25,0.25,0.25,0,True,
319,gpt-4.1-nano,no_desc,0.0,0.1428571428571428,0.238095238095238,0.1999999999999999,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.567420814479638,0.662476088319506,3.504604816436768,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
320,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4797637003519357,0.584378257393837,2.4545154571533203,0.14285714285714285,0.25,0.25,0.25,0,True,
321,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4538461538461538,0.312128871679306,2.692164897918701,0.0,0.0,0.0,0.0,0,True,
322,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345238095238095,0.5520204504330953,3.195617437362671,0.0,0.0,0.0,0.0,0,True,
323,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4555555555555555,0.57396000623703,3.7013399600982666,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
324,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.3567582368850708,2.703023672103882,0.0,0.0,0.0,0.0,0,True,
325,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.8125,0.7276882976293564,3.4355111122131348,0.3333333333333333,0.5,0.5,0.5,0,True,
326,gpt-4.1-nano,no_desc,0.0,0.6666666666666666,0.8888888888888888,0.8333333333333333,0.6666666666666666,1.0,1.0,0.977777777777778,0.960965633392334,3.213688373565674,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
327,gpt-4.1-nano,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.9,0.8652117997407913,3.0341742038726807,0.6,0.75,0.75,0.75,0,True,
328,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682261208576997,0.3565553327401479,3.515542268753052,0.0,0.0,0.0,0.0,0,True,
329,gpt-4.1-nano,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.5994505494505494,0.7099944710731506,3.092987298965454,0.25,0.4,0.4,0.4000000000000001,0,True,
330,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4837662337662337,0.4767946861684322,3.3766567707061768,0.14285714285714285,0.25,0.25,0.25,0,True,
331,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070961718020541,0.4025432467460632,3.76211166381836,0.0,0.0,0.0,0.0,0,True,
332,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.3355552107095718,3.324195623397827,0.0,0.0,0.0,0.0,0,True,
333,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.6037469474969475,0.5547383725643158,3.3010098934173584,0.0,0.0,0.0,0.0,0,True,
334,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6500978320837021,3.398754119873047,0.3333333333333333,0.5,0.5,0.5,0,True,
335,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382051282051282,0.4928393140435219,2.4907782077789307,0.0,0.0,0.0,0.0,0,True,
336,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325501253132832,0.3362141152222951,3.2019617557525635,0.0,0.0,0.0,0.0,0,True,
337,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682051282051282,0.4604487597942352,3.5912210941314697,0.0,0.0,0.0,0.0,0,True,
338,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649572649572649,0.4602098564306895,2.630671739578247,0.0,0.0,0.0,0.0,0,True,
339,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3984126984126984,0.5086159805456797,4.2157301902771,0.0,0.0,0.0,0.0,0,True,
340,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606060606060606,0.4236376136541366,2.3470592498779297,0.0,0.0,0.0,0.0,0,True,
341,gpt-4.1-nano,no_desc,0.0,0.0,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.5620748299319728,0.5457778104713985,3.898043155670166,0.0,0.0,0.0,0.0,0,True,
342,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424242424242424,0.315538078546524,2.2793374061584477,0.0,0.0,0.0,0.0,0,True,
343,gpt-4.1-nano,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8552167614301046,2.469624757766724,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
344,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5738095238095238,0.5286229513585567,4.447928428649902,0.14285714285714285,0.25,0.25,0.25,0,True,
345,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5978835978835978,0.7259314258893331,2.870826005935669,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
346,gpt-4.1-nano,no_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.4917430395691265,0.5499344408512116,3.408860206604004,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
347,gpt-4.1-nano,no_desc,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.6647619047619048,0.7137898419584546,4.454672336578369,0.3,0.5,0.42857142857142855,0.4615384615384615,-1,True,
348,gpt-4.1-nano,no_desc,0.0,0.125,0.1666666666666666,0.1625,0.125,0.25,0.125,0.5818581175160122,0.469565887004137,4.977807760238648,0.06666666666666667,0.125,0.125,0.125,0,True,
349,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6977208646616542,0.7484514154493809,4.200157642364502,0.3333333333333333,0.5,0.5,0.5,0,True,
350,gpt-4.1-nano,no_desc,0.0,0.375,0.375,0.375,0.375,0.375,0.375,0.6167502228163994,0.6488732062280178,4.853485822677612,0.23076923076923078,0.375,0.375,0.375,0,True,
351,gpt-4.1-nano,no_desc,0.0,0.4285714285714285,0.5238095238095238,0.4999999999999999,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.7246297562087035,0.727881806237357,4.440463066101074,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
352,gpt-4.1-nano,no_desc,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.6982403217697336,0.7308437824249268,3.482978105545044,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
353,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.713449050949051,0.6726501658558846,3.7311084270477295,0.3333333333333333,0.5,0.5,0.5,0,True,
354,gpt-4.1-nano,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.5790823211875844,0.6711131036281586,3.170863389968872,0.25,0.4,0.4,0.4000000000000001,0,True,
355,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.7575757575757576,0.6942751705646515,3.7314701080322266,0.3333333333333333,0.5,0.5,0.5,0,True,
356,gpt-4.1-nano,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5793650793650794,0.5230854550997416,5.240968227386475,0.0,0.0,0.0,0.0,0,True,
357,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5174603174603175,0.6668464541435242,4.843247175216675,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
358,gpt-4.1-nano,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5238687782805429,0.578166526556015,3.915098428726196,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
359,gpt-4.1-nano,no_desc,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5769230769230769,0.6778113692998886,2.894392251968384,0.0,0.0,0.0,0.0,0,True,
360,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854166666666666,0.2880273461341858,3.758193731307984,0.0,0.0,0.0,0.0,0,True,
361,gpt-4.1-nano,no_desc,0.0,0.0,0.25,0.175,0.0,0.25,0.5,0.6237902212166918,0.577157512307167,3.098130941390991,0.0,0.0,0.0,0.0,0,True,
362,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7841269841269841,0.7505268851915995,3.9082047939300537,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
363,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754578754578754,0.4394688606262207,4.034860134124756,0.0,0.0,0.0,0.0,0,True,
364,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3681521093285799,0.4537809789180755,3.609419584274292,0.0,0.0,0.0,0.0,0,True,
365,gpt-4.1-nano,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5729050797182054,0.6055830617745718,3.607275485992432,0.0,0.0,0.0,0.0,0,True,
