id,model,no_desc,with_desc,delta
134,gemini-2.5-flash-lite,0.3333333333333333,0.4,0.06666666666666671
134,gpt-4.1-mini,0.0,0.4,0.4
134,gpt-4.1-nano,0.0,0.4,0.4
134,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
134,gpt-oss-20b,0.3333333333333333,0.0666666666666666,-0.2666666666666667
134,grok-4-fast,0.0999999999999999,0.3333333333333333,0.23333333333333342
134,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
134,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
134,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
134,qwen3-14b,0.0666666666666666,0.3333333333333333,0.2666666666666667
134,qwen3-32b,0.3333333333333333,0.4,0.06666666666666671
135,deepseek-r1,0.28,0.7000000000000001,0.42000000000000004
135,gemini-2.5-flash-lite,0.5,0.48,-0.020000000000000018
135,gpt-4.1-mini,0.38,0.38,0.0
135,gpt-4.1-nano,0.5,0.3399999999999999,-0.1600000000000001
135,gpt-oss-120b,0.3,0.3399999999999999,0.039999999999999925
135,gpt-oss-20b,0.5,0.5,0.0
135,grok-4-fast,0.5,0.54,0.040000000000000036
135,llama-3.1-405b-instruct,0.48,0.44,-0.03999999999999998
135,meta-llama-3-1-70b-instruct,0.5,0.44,-0.06
135,meta-llama-3-1-8b-instruct,0.5,0.44,-0.06
135,qwen3-14b,0.3,0.8,0.5
135,qwen3-32b,0.24,0.5,0.26
136,deepseek-r1,0.125,0.125,0.0
136,gemini-2.5-flash-lite,0.125,0.3,0.175
136,gpt-4.1-mini,0.375,0.175,-0.2
136,gpt-4.1-nano,0.0,0.3,0.3
136,gpt-oss-120b,0.375,0.625,0.25
136,gpt-oss-20b,0.05,0.5,0.45
136,grok-4-fast,0.25,0.15,-0.1
136,llama-3.1-405b-instruct,0.0,0.225,0.225
136,meta-llama-3-1-70b-instruct,0.0,0.3,0.3
136,meta-llama-3-1-8b-instruct,0.25,0.225,-0.024999999999999994
136,qwen3-14b,0.0,0.3,0.3
136,qwen3-32b,0.25,0.225,-0.024999999999999994
137,deepseek-r1,0.0666666666666666,0.0,-0.0666666666666666
137,gemini-2.5-flash-lite,0.0666666666666666,0.3333333333333333,0.2666666666666667
137,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
137,gpt-4.1-nano,0.3333333333333333,0.1333333333333333,-0.2
137,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
137,gpt-oss-20b,0.0666666666666666,0.5,0.4333333333333334
137,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
137,llama-3.1-405b-instruct,0.0666666666666666,0.0,-0.0666666666666666
137,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0666666666666666,0.0
137,meta-llama-3-1-8b-instruct,0.0666666666666666,0.5,0.4333333333333334
137,qwen3-14b,0.5666666666666667,0.5,-0.06666666666666665
137,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
138,deepseek-r1,0.0666666666666666,0.6666666666666666,0.6000000000000001
138,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
138,gpt-4.1-mini,0.0,0.4,0.4
138,gpt-4.1-nano,0.0,0.4,0.4
138,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
138,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
138,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
138,llama-3.1-405b-instruct,0.0666666666666666,0.4,0.3333333333333334
138,meta-llama-3-1-70b-instruct,0.4,1.0,0.6
138,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
138,qwen3-14b,0.0,0.4,0.4
138,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
139,deepseek-r1,0.25,0.4499999999999999,0.1999999999999999
139,gemini-2.5-flash-lite,0.05,0.75,0.7
139,gpt-4.1-mini,0.25,0.75,0.5
139,gpt-4.1-nano,0.0,0.25,0.25
139,gpt-oss-120b,0.0,0.075,0.075
139,gpt-oss-20b,0.05,0.75,0.7
139,grok-4-fast,0.325,0.325,0.0
139,llama-3.1-405b-instruct,0.25,0.75,0.5
139,meta-llama-3-1-70b-instruct,0.25,1.0,0.75
139,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
139,qwen3-14b,0.25,0.75,0.5
139,qwen3-32b,0.25,1.0,0.75
140,deepseek-r1,0.0666666666666666,0.5666666666666667,0.5
140,gemini-2.5-flash-lite,0.0666666666666666,0.5666666666666667,0.5
140,gpt-4.1-mini,0.0666666666666666,0.7333333333333334,0.6666666666666667
140,gpt-4.1-nano,0.0,0.4,0.4
140,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
140,gpt-oss-20b,0.0666666666666666,0.7333333333333334,0.6666666666666667
140,grok-4-fast,0.0,0.5666666666666667,0.5666666666666667
140,llama-3.1-405b-instruct,0.0666666666666666,0.7333333333333334,0.6666666666666667
140,meta-llama-3-1-70b-instruct,0.0666666666666666,0.7333333333333334,0.6666666666666667
140,meta-llama-3-1-8b-instruct,0.0666666666666666,0.7333333333333334,0.6666666666666667
140,qwen3-14b,0.0666666666666666,0.5666666666666667,0.5
140,qwen3-32b,0.0666666666666666,0.4,0.3333333333333334
141,deepseek-r1,0.0,0.4,0.4
141,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
141,gpt-4.1-mini,0.0,0.4,0.4
141,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
141,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
141,gpt-oss-20b,0.0666666666666666,0.3333333333333333,0.2666666666666667
141,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
141,llama-3.1-405b-instruct,0.4,0.0666666666666666,-0.3333333333333334
141,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
141,meta-llama-3-1-8b-instruct,0.0,0.8333333333333333,0.8333333333333333
141,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
141,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
142,deepseek-r1,0.0,0.125,0.125
142,gemini-2.5-flash-lite,0.0,0.0,0.0
142,gpt-4.1-mini,0.0,0.0,0.0
142,gpt-4.1-nano,0.0,0.25,0.25
142,gpt-oss-120b,0.0,0.25,0.25
142,gpt-oss-20b,0.0,0.25,0.25
142,grok-4-fast,0.0,0.175,0.175
142,llama-3.1-405b-instruct,0.0,0.55,0.55
142,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
142,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
142,qwen3-14b,0.0,0.5,0.5
142,qwen3-32b,0.0,0.5,0.5
143,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
143,gemini-2.5-flash-lite,0.5,0.0,-0.5
143,gpt-4.1-mini,0.5,0.5,0.0
143,gpt-4.1-nano,0.3333333333333333,0.3666666666666667,0.03333333333333338
143,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
143,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
143,grok-4-fast,0.2,0.0,-0.2
143,llama-3.1-405b-instruct,0.3666666666666667,0.0,-0.3666666666666667
143,meta-llama-3-1-70b-instruct,0.2333333333333333,0.3333333333333333,0.1
143,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
143,qwen3-14b,0.5,0.0,-0.5
143,qwen3-32b,0.5,0.3333333333333333,-0.16666666666666669
144,deepseek-r1,0.6666666666666666,0.7222222222222222,0.05555555555555558
144,gemini-2.5-flash-lite,0.6666666666666666,0.5444444444444444,-0.12222222222222223
144,gpt-4.1-mini,0.4444444444444444,0.4111111111111111,-0.033333333333333326
144,gpt-4.1-nano,0.3333333333333333,0.3888888888888889,0.05555555555555558
144,gpt-oss-120b,0.3555555555555555,0.4666666666666666,0.1111111111111111
144,gpt-oss-20b,0.4111111111111111,0.3555555555555555,-0.05555555555555558
144,grok-4-fast,0.4444444444444444,0.5777777777777777,0.1333333333333333
144,llama-3.1-405b-instruct,0.2444444444444444,0.7777777777777778,0.5333333333333334
144,meta-llama-3-1-70b-instruct,0.3222222222222222,0.7444444444444445,0.4222222222222223
144,meta-llama-3-1-8b-instruct,0.3555555555555555,0.2444444444444444,-0.1111111111111111
144,qwen3-14b,0.4666666666666666,0.3555555555555555,-0.1111111111111111
144,qwen3-32b,0.4999999999999999,0.6666666666666666,0.16666666666666674
145,deepseek-r1,0.0,0.0,0.0
145,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
145,gpt-4.1-mini,0.0,0.0,0.0
145,gpt-4.1-nano,0.0,0.0,0.0
145,gpt-oss-120b,0.0,0.0,0.0
145,gpt-oss-20b,0.0,0.0,0.0
145,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
145,llama-3.1-405b-instruct,0.0,0.0666666666666666,0.0666666666666666
145,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0,-0.0666666666666666
145,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
145,qwen3-14b,0.0,0.0666666666666666,0.0666666666666666
145,qwen3-32b,0.0,0.0666666666666666,0.0666666666666666
146,deepseek-r1,0.0,0.25,0.25
146,gemini-2.5-flash-lite,0.25,0.05,-0.2
146,gpt-4.1-mini,0.0,0.0,0.0
146,gpt-4.1-nano,0.125,0.25,0.125
146,gpt-oss-120b,0.0,0.0,0.0
146,gpt-oss-20b,0.0,0.0,0.0
146,grok-4-fast,0.0,0.0,0.0
146,llama-3.1-405b-instruct,0.25,0.8,0.55
146,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
146,meta-llama-3-1-8b-instruct,0.0,0.3,0.3
146,qwen3-14b,0.0,0.25,0.25
146,qwen3-32b,0.25,0.0,-0.25
147,deepseek-r1,0.0,0.0,0.0
147,gemini-2.5-flash-lite,0.05,0.25,0.2
147,gpt-4.1-mini,0.05,0.0,-0.05
147,gpt-4.1-nano,0.25,0.25,0.0
147,gpt-oss-120b,0.05,0.25,0.2
147,gpt-oss-20b,0.0,0.25,0.25
147,grok-4-fast,0.0,0.0,0.0
147,llama-3.1-405b-instruct,0.0,0.05,0.05
147,meta-llama-3-1-70b-instruct,0.25,0.3,0.04999999999999999
147,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
147,qwen3-14b,0.05,0.25,0.2
147,qwen3-32b,0.0,0.25,0.25
148,deepseek-r1,0.0,0.0,0.0
148,gemini-2.5-flash-lite,0.0,0.0,0.0
148,gpt-4.1-mini,0.0,0.0,0.0
148,gpt-4.1-nano,0.0,1.0,1.0
148,gpt-oss-120b,0.0,0.5,0.5
148,gpt-oss-20b,0.5,0.5,0.0
148,grok-4-fast,0.0,0.0,0.0
148,llama-3.1-405b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
148,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
148,qwen3-14b,0.0,0.0,0.0
148,qwen3-32b,0.5,0.5,0.0
149,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
149,gemini-2.5-flash-lite,0.4,0.3333333333333333,-0.06666666666666671
149,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
149,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
149,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
149,gpt-oss-20b,0.3333333333333333,0.4,0.06666666666666671
149,grok-4-fast,0.3333333333333333,0.4,0.06666666666666671
149,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
149,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
149,qwen3-14b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
149,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
150,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
150,gemini-2.5-flash-lite,0.0,0.0,0.0
150,gpt-4.1-mini,0.0,0.0,0.0
150,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
150,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
150,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
150,grok-4-fast,0.0,0.0,0.0
150,llama-3.1-405b-instruct,0.0,0.2333333333333333,0.2333333333333333
150,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
150,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
150,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
150,qwen3-32b,0.0,0.0,0.0
151,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
151,gemini-2.5-flash-lite,0.0666666666666666,0.3333333333333333,0.2666666666666667
151,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
151,gpt-4.1-nano,0.0,0.0,0.0
151,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
151,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
151,grok-4-fast,0.1333333333333333,0.0666666666666666,-0.06666666666666671
151,llama-3.1-405b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
151,meta-llama-3-1-70b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
151,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
151,qwen3-14b,0.0,0.0666666666666666,0.0666666666666666
151,qwen3-32b,0.0,0.0666666666666666,0.0666666666666666
152,deepseek-r1,0.3333333333333333,0.0666666666666666,-0.2666666666666667
152,gemini-2.5-flash-lite,0.1333333333333333,0.3333333333333333,0.2
152,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
152,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
152,gpt-oss-120b,0.0666666666666666,0.3333333333333333,0.2666666666666667
152,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
152,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
152,llama-3.1-405b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
152,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
152,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
152,qwen3-14b,0.3333333333333333,0.0666666666666666,-0.2666666666666667
152,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
153,deepseek-r1,0.0,0.0,0.0
153,gemini-2.5-flash-lite,0.0,0.0,0.0
153,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
153,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
153,gpt-oss-120b,0.0,0.0,0.0
153,gpt-oss-20b,0.0,0.0999999999999999,0.0999999999999999
153,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
153,llama-3.1-405b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
153,meta-llama-3-1-70b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
153,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
153,qwen3-14b,0.0,0.1333333333333333,0.1333333333333333
153,qwen3-32b,0.0,0.1666666666666666,0.1666666666666666
154,deepseek-r1,0.0,0.0666666666666666,0.0666666666666666
154,gemini-2.5-flash-lite,0.0,0.0,0.0
154,gpt-4.1-mini,0.0,0.0,0.0
154,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
154,gpt-oss-120b,0.1333333333333333,0.0,-0.1333333333333333
154,gpt-oss-20b,0.0,0.0,0.0
154,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
154,llama-3.1-405b-instruct,0.0666666666666666,0.0,-0.0666666666666666
154,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0,-0.0666666666666666
154,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
154,qwen3-14b,0.0,0.0,0.0
154,qwen3-32b,0.0,0.0,0.0
155,deepseek-r1,0.35,0.25,-0.09999999999999998
155,gemini-2.5-flash-lite,0.5,0.6000000000000001,0.10000000000000009
155,gpt-4.1-mini,0.25,0.5,0.25
155,gpt-4.1-nano,0.1,0.5,0.4
155,gpt-oss-120b,0.25,0.0,-0.25
155,gpt-oss-20b,0.0,0.75,0.75
155,grok-4-fast,0.2,0.1,-0.1
155,llama-3.1-405b-instruct,0.25,0.1,-0.15
155,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
155,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
155,qwen3-14b,0.35,0.0,-0.35
155,qwen3-32b,0.25,0.0,-0.25
156,deepseek-r1,0.0,0.1,0.1
156,gemini-2.5-flash-lite,0.1,0.0,-0.1
156,gpt-4.1-mini,0.1,0.0,-0.1
156,gpt-4.1-nano,0.0,0.0,0.0
156,gpt-oss-120b,0.0,0.0,0.0
156,gpt-oss-20b,0.0,0.0,0.0
156,grok-4-fast,0.0,0.1,0.1
156,llama-3.1-405b-instruct,0.1,0.1,0.0
156,meta-llama-3-1-70b-instruct,0.1,0.1,0.0
156,meta-llama-3-1-8b-instruct,0.0,0.1,0.1
156,qwen3-14b,0.1,0.0,-0.1
156,qwen3-32b,0.1,0.1,0.0
157,deepseek-r1,0.6000000000000001,0.6000000000000001,0.0
157,gemini-2.5-flash-lite,0.6000000000000001,0.6000000000000001,0.0
157,gpt-4.1-mini,0.6000000000000001,0.6000000000000001,0.0
157,gpt-4.1-nano,0.6000000000000001,0.6000000000000001,0.0
157,gpt-oss-120b,0.6000000000000001,0.6000000000000001,0.0
157,gpt-oss-20b,0.6000000000000001,0.6000000000000001,0.0
157,grok-4-fast,0.6000000000000001,0.6000000000000001,0.0
157,llama-3.1-405b-instruct,0.6000000000000001,0.6000000000000001,0.0
157,meta-llama-3-1-70b-instruct,0.6000000000000001,0.6000000000000001,0.0
157,meta-llama-3-1-8b-instruct,0.6000000000000001,0.6000000000000001,0.0
157,qwen3-14b,0.6000000000000001,0.6000000000000001,0.0
157,qwen3-32b,0.6000000000000001,0.6000000000000001,0.0
158,deepseek-r1,0.2333333333333333,0.0,-0.2333333333333333
158,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
158,gpt-4.1-mini,0.0999999999999999,0.0,-0.0999999999999999
158,gpt-4.1-nano,0.0,0.0,0.0
158,gpt-oss-120b,0.0999999999999999,0.0,-0.0999999999999999
158,gpt-oss-20b,0.0,0.0,0.0
158,grok-4-fast,0.0,0.0,0.0
158,llama-3.1-405b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
158,meta-llama-3-1-8b-instruct,0.0,0.0999999999999999,0.0999999999999999
158,qwen3-14b,0.0,0.0,0.0
158,qwen3-32b,0.0,0.0,0.0
159,deepseek-r1,0.0,0.0,0.0
159,gemini-2.5-flash-lite,0.0666666666666666,0.0,-0.0666666666666666
159,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
159,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
159,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
159,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
159,grok-4-fast,0.0,0.0,0.0
159,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
159,meta-llama-3-1-70b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
159,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
159,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
159,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
160,deepseek-r1,0.0,0.0,0.0
160,gemini-2.5-flash-lite,0.0,0.0,0.0
160,gpt-4.1-mini,0.0,0.0,0.0
160,gpt-4.1-nano,0.0,0.0,0.0
160,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
160,gpt-oss-20b,0.0,0.0,0.0
160,grok-4-fast,0.0,0.0,0.0
160,llama-3.1-405b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
160,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
160,qwen3-14b,0.0,0.0,0.0
160,qwen3-32b,0.0,0.0,0.0
161,deepseek-r1,0.0,0.0,0.0
161,gemini-2.5-flash-lite,0.0,0.0,0.0
161,gpt-4.1-mini,0.0,0.0,0.0
161,gpt-4.1-nano,0.0,0.0,0.0
161,gpt-oss-120b,0.0,0.0,0.0
161,gpt-oss-20b,0.0,0.0,0.0
161,grok-4-fast,0.0,0.0,0.0
161,llama-3.1-405b-instruct,0.0,0.0666666666666666,0.0666666666666666
161,meta-llama-3-1-70b-instruct,0.0,0.0666666666666666,0.0666666666666666
161,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
161,qwen3-14b,0.0,0.0,0.0
161,qwen3-32b,0.0,0.0666666666666666,0.0666666666666666
162,deepseek-r1,0.0,0.0,0.0
162,gemini-2.5-flash-lite,0.0,0.0,0.0
162,gpt-4.1-mini,0.0,0.0,0.0
162,gpt-4.1-nano,0.0,0.0,0.0
162,gpt-oss-120b,0.0,0.0,0.0
162,gpt-oss-20b,0.0,0.0,0.0
162,grok-4-fast,0.0,0.0,0.0
162,llama-3.1-405b-instruct,0.0,0.0,0.0
162,meta-llama-3-1-70b-instruct,0.5,0.0,-0.5
162,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
162,qwen3-14b,0.0,0.0,0.0
162,qwen3-32b,0.0,0.0,0.0
163,deepseek-r1,0.0,0.0,0.0
163,gemini-2.5-flash-lite,0.0,0.0,0.0
163,gpt-4.1-mini,0.0,0.125,0.125
163,gpt-4.1-nano,0.05,0.0,-0.05
163,gpt-oss-120b,0.0,0.125,0.125
163,gpt-oss-20b,0.0,0.05,0.05
163,grok-4-fast,0.05,0.125,0.075
163,llama-3.1-405b-instruct,0.125,0.125,0.0
163,meta-llama-3-1-70b-instruct,0.125,0.125,0.0
163,meta-llama-3-1-8b-instruct,0.0,0.1,0.1
163,qwen3-14b,0.0,0.175,0.175
163,qwen3-32b,0.125,0.1,-0.024999999999999994
164,deepseek-r1,0.1333333333333333,0.0666666666666666,-0.06666666666666671
164,gemini-2.5-flash-lite,0.0666666666666666,0.0666666666666666,0.0
164,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
164,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
164,gpt-oss-120b,0.0666666666666666,0.0666666666666666,0.0
164,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
164,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
164,llama-3.1-405b-instruct,0.0666666666666666,0.0666666666666666,0.0
164,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0666666666666666,0.0
164,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0666666666666666,0.0
164,qwen3-14b,0.0666666666666666,0.0666666666666666,0.0
164,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
165,deepseek-r1,0.0,0.125,0.125
165,gemini-2.5-flash-lite,0.0,0.25,0.25
165,gpt-4.1-mini,0.0,0.25,0.25
165,gpt-4.1-nano,0.0,0.3,0.3
165,gpt-oss-120b,0.0,0.0,0.0
165,gpt-oss-20b,0.0,0.0,0.0
165,grok-4-fast,0.0,0.25,0.25
165,llama-3.1-405b-instruct,0.0,0.25,0.25
165,meta-llama-3-1-70b-instruct,0.05,0.0,-0.05
165,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
165,qwen3-14b,0.0,0.25,0.25
165,qwen3-32b,0.0,0.25,0.25
166,deepseek-r1,0.5,0.0,-0.5
166,gemini-2.5-flash-lite,0.25,0.0,-0.25
166,gpt-4.1-mini,0.25,0.0,-0.25
166,gpt-4.1-nano,0.0,0.3,0.3
166,gpt-oss-120b,0.25,0.125,-0.125
166,gpt-oss-20b,0.5,0.3,-0.2
166,grok-4-fast,0.125,0.25,0.125
166,llama-3.1-405b-instruct,0.125,0.25,0.125
166,meta-llama-3-1-70b-instruct,0.5,0.25,-0.25
166,meta-llama-3-1-8b-instruct,0.5,0.175,-0.325
166,qwen3-14b,0.25,0.25,0.0
166,qwen3-32b,0.25,0.0,-0.25
167,deepseek-r1,0.0999999999999999,0.0999999999999999,0.0
167,gemini-2.5-flash-lite,0.0999999999999999,0.0999999999999999,0.0
167,gpt-4.1-mini,0.0999999999999999,0.0999999999999999,0.0
167,gpt-4.1-nano,0.0999999999999999,0.0999999999999999,0.0
167,gpt-oss-120b,0.0999999999999999,0.0999999999999999,0.0
167,gpt-oss-20b,0.0999999999999999,0.0999999999999999,0.0
167,grok-4-fast,0.0,0.0,0.0
167,llama-3.1-405b-instruct,0.0999999999999999,0.0999999999999999,0.0
167,meta-llama-3-1-70b-instruct,0.5,0.0999999999999999,-0.40000000000000013
167,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
167,qwen3-14b,0.0999999999999999,0.0999999999999999,0.0
167,qwen3-32b,0.0999999999999999,0.0999999999999999,0.0
168,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
168,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
168,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
168,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
168,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
168,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
168,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
168,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,meta-llama-3-1-70b-instruct,0.6666666666666666,0.1666666666666666,-0.5
168,meta-llama-3-1-8b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
168,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
168,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
169,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
169,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
169,gpt-4.1-mini,0.0666666666666666,0.3333333333333333,0.2666666666666667
169,gpt-4.1-nano,0.0,0.0,0.0
169,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
169,gpt-oss-20b,0.0,0.0,0.0
169,grok-4-fast,0.0666666666666666,0.0,-0.0666666666666666
169,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
169,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
169,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
169,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
169,qwen3-32b,0.0666666666666666,0.3333333333333333,0.2666666666666667
170,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
170,gemini-2.5-flash-lite,0.0666666666666666,0.6666666666666666,0.6000000000000001
170,gpt-4.1-mini,0.0,0.0666666666666666,0.0666666666666666
170,gpt-4.1-nano,0.0,0.0,0.0
170,gpt-oss-120b,0.0666666666666666,0.3333333333333333,0.2666666666666667
170,gpt-oss-20b,0.0666666666666666,0.3333333333333333,0.2666666666666667
170,grok-4-fast,0.0,0.0,0.0
170,llama-3.1-405b-instruct,0.0,0.0,0.0
170,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
170,meta-llama-3-1-8b-instruct,0.0666666666666666,0.6666666666666666,0.6000000000000001
170,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
170,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
171,deepseek-r1,0.1666666666666666,0.6666666666666666,0.5
171,gemini-2.5-flash-lite,0.5,0.6666666666666667,0.16666666666666674
171,gpt-4.1-mini,0.1666666666666666,0.5,0.33333333333333337
