id,model,no_desc,with_desc,delta
130,deepseek-r1,0.3333333333333333,0.5555555555555555,0.22222222222222215
130,gemini-2.5-flash-lite,0.0,0.4444444444444444,0.4444444444444444
130,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
130,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
130,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
130,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
130,grok-4-fast,0.1111111111111111,0.4444444444444444,0.3333333333333333
130,llama-3.1-405b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
130,meta-llama-3-1-70b-instruct,0.3333333333333333,0.2222222222222222,-0.1111111111111111
130,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
130,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
130,qwen3-32b,0.3333333333333333,0.5555555555555555,0.22222222222222215
131,deepseek-r1,0.25,0.75,0.5
131,gemini-2.5-flash-lite,0.0,0.75,0.75
131,gpt-4.1-mini,0.25,0.75,0.5
131,gpt-4.1-nano,0.0,0.25,0.25
131,gpt-oss-120b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
131,gpt-oss-20b,0.5,0.5833333333333334,0.08333333333333337
131,grok-4-fast,0.0,0.4166666666666667,0.4166666666666667
131,llama-3.1-405b-instruct,0.0,0.75,0.75
131,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
131,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
131,qwen3-14b,0.25,0.75,0.5
131,qwen3-32b,0.5,0.25,-0.25
132,deepseek-r1,0.0,0.0,0.0
132,gemini-2.5-flash-lite,0.0,0.0,0.0
132,gpt-4.1-mini,0.0,0.0,0.0
132,gpt-4.1-nano,0.0,0.0,0.0
132,gpt-oss-120b,0.0,0.0,0.0
132,gpt-oss-20b,0.0,0.0,0.0
132,grok-4-fast,0.0,0.0,0.0
132,llama-3.1-405b-instruct,0.0,0.0,0.0
132,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
132,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
132,qwen3-14b,0.0,0.0,0.0
132,qwen3-32b,0.0,0.0,0.0
133,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
133,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
133,gpt-4.1-mini,0.3333333333333333,0.2222222222222222,-0.1111111111111111
133,gpt-4.1-nano,0.3333333333333333,0.5555555555555555,0.22222222222222215
133,gpt-oss-120b,0.5555555555555555,0.3333333333333333,-0.22222222222222215
133,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
133,grok-4-fast,0.3333333333333333,0.2222222222222222,-0.1111111111111111
133,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
133,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
133,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
133,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
133,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
134,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
134,gemini-2.5-flash-lite,0.0,0.7777777777777777,0.7777777777777777
134,gpt-4.1-mini,0.0,0.7777777777777777,0.7777777777777777
134,gpt-4.1-nano,0.0,0.0,0.0
134,gpt-oss-120b,0.0,0.0,0.0
134,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
134,grok-4-fast,0.0,0.0,0.0
134,llama-3.1-405b-instruct,0.0,0.7777777777777777,0.7777777777777777
134,meta-llama-3-1-70b-instruct,0.0,0.5555555555555555,0.5555555555555555
134,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
134,qwen3-14b,0.0,0.7777777777777777,0.7777777777777777
134,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
135,deepseek-r1,0.0,0.0,0.0
135,gemini-2.5-flash-lite,0.1333333333333333,0.4666666666666666,0.3333333333333333
135,gpt-4.1-mini,0.0,0.4666666666666667,0.4666666666666667
135,gpt-4.1-nano,0.0,0.0,0.0
135,gpt-oss-120b,0.0,0.0,0.0
135,gpt-oss-20b,0.1333333333333333,0.0,-0.1333333333333333
135,grok-4-fast,0.0,0.1333333333333333,0.1333333333333333
135,llama-3.1-405b-instruct,0.0666666666666666,0.6,0.5333333333333334
135,meta-llama-3-1-70b-instruct,0.0,0.7999999999999999,0.7999999999999999
135,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
135,qwen3-14b,0.0,0.1333333333333333,0.1333333333333333
135,qwen3-32b,0.1333333333333333,0.1333333333333333,0.0
136,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
136,gemini-2.5-flash-lite,0.0833333333333333,0.0,-0.0833333333333333
136,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
136,gpt-4.1-nano,0.0,0.0,0.0
136,gpt-oss-120b,0.0,0.0,0.0
136,gpt-oss-20b,0.0,0.0,0.0
136,grok-4-fast,0.0,0.0,0.0
136,llama-3.1-405b-instruct,0.0833333333333333,0.0,-0.0833333333333333
136,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
136,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
136,qwen3-14b,0.0,0.0,0.0
136,qwen3-32b,0.0,0.0,0.0
137,deepseek-r1,0.1111111111111111,0.3333333333333333,0.2222222222222222
137,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
137,gpt-4.1-mini,0.1111111111111111,0.3333333333333333,0.2222222222222222
137,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
137,gpt-oss-120b,0.0,0.0,0.0
137,gpt-oss-20b,0.0,0.0,0.0
137,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
137,llama-3.1-405b-instruct,0.0,0.0,0.0
137,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
137,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
137,qwen3-14b,0.0,0.0,0.0
137,qwen3-32b,0.1111111111111111,0.2222222222222222,0.1111111111111111
138,deepseek-r1,0.0,0.0,0.0
138,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
138,gpt-4.1-mini,0.0,0.0,0.0
138,gpt-4.1-nano,0.0,0.0,0.0
138,gpt-oss-120b,0.0,0.0,0.0
138,gpt-oss-20b,0.0,0.0,0.0
138,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
138,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
138,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
138,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
138,qwen3-14b,0.0,0.4444444444444444,0.4444444444444444
138,qwen3-32b,0.0,0.0,0.0
139,deepseek-r1,0.0,0.0,0.0
139,gemini-2.5-flash-lite,0.0,0.75,0.75
139,gpt-4.1-mini,0.0,0.75,0.75
139,gpt-4.1-nano,0.0,0.0,0.0
139,gpt-oss-120b,0.0,0.0,0.0
139,gpt-oss-20b,0.0,0.0,0.0
139,grok-4-fast,0.0,0.4166666666666667,0.4166666666666667
139,llama-3.1-405b-instruct,0.0,0.0,0.0
139,meta-llama-3-1-70b-instruct,0.0,0.75,0.75
139,meta-llama-3-1-8b-instruct,0.0,0.75,0.75
139,qwen3-14b,0.0,0.5,0.5
139,qwen3-32b,0.0,0.0,0.0
140,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
140,gemini-2.5-flash-lite,0.0,0.5555555555555555,0.5555555555555555
140,gpt-4.1-mini,0.0,0.5555555555555555,0.5555555555555555
140,gpt-4.1-nano,0.0,0.5555555555555555,0.5555555555555555
140,gpt-oss-120b,0.0,0.0,0.0
140,gpt-oss-20b,0.0,0.0,0.0
140,grok-4-fast,0.0,0.5555555555555555,0.5555555555555555
140,llama-3.1-405b-instruct,0.0,0.5555555555555555,0.5555555555555555
140,meta-llama-3-1-70b-instruct,0.5555555555555555,0.5555555555555555,0.0
140,meta-llama-3-1-8b-instruct,0.0,0.5555555555555555,0.5555555555555555
140,qwen3-14b,0.0,0.5555555555555555,0.5555555555555555
140,qwen3-32b,0.0,0.4444444444444444,0.4444444444444444
141,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
141,gemini-2.5-flash-lite,0.2222222222222222,0.3333333333333333,0.1111111111111111
141,gpt-4.1-mini,0.0,0.0,0.0
141,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
141,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
141,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
141,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
141,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
141,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
141,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
141,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
141,qwen3-32b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
142,deepseek-r1,0.0,0.0,0.0
142,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
142,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
142,gpt-4.1-nano,0.0,0.0833333333333333,0.0833333333333333
142,gpt-oss-120b,0.0,0.0,0.0
142,gpt-oss-20b,0.0833333333333333,0.0833333333333333,0.0
142,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
142,llama-3.1-405b-instruct,0.0833333333333333,0.0,-0.0833333333333333
142,meta-llama-3-1-70b-instruct,0.0833333333333333,0.0,-0.0833333333333333
142,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
142,qwen3-14b,0.0,0.0,0.0
142,qwen3-32b,0.0,0.0,0.0
143,deepseek-r1,0.0,0.5555555555555555,0.5555555555555555
143,gemini-2.5-flash-lite,0.611111111111111,0.8333333333333334,0.22222222222222232
143,gpt-4.1-mini,0.8333333333333334,0.6666666666666666,-0.16666666666666674
143,gpt-4.1-nano,0.5555555555555555,0.0,-0.5555555555555555
143,gpt-oss-120b,0.6666666666666666,0.8333333333333334,0.16666666666666674
143,gpt-oss-20b,0.6666666666666666,0.8333333333333334,0.16666666666666674
143,grok-4-fast,0.5555555555555555,0.1666666666666666,-0.38888888888888884
143,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
143,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3888888888888888,-0.27777777777777785
143,meta-llama-3-1-8b-instruct,0.6666666666666666,0.0,-0.6666666666666666
143,qwen3-14b,0.3333333333333333,0.3888888888888888,0.05555555555555547
143,qwen3-32b,0.6666666666666666,0.0,-0.6666666666666666
144,deepseek-r1,0.074074074074074,0.1111111111111111,0.037037037037037104
144,gemini-2.5-flash-lite,0.074074074074074,0.1851851851851852,0.1111111111111112
144,gpt-4.1-mini,0.2592592592592592,0.2592592592592592,0.0
144,gpt-4.1-nano,0.2592592592592592,0.3703703703703704,0.11111111111111122
144,gpt-oss-120b,0.2592592592592592,0.3703703703703704,0.11111111111111122
144,gpt-oss-20b,0.2592592592592592,0.2962962962962963,0.03703703703703709
144,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
144,llama-3.1-405b-instruct,0.1851851851851852,0.3333333333333333,0.1481481481481481
144,meta-llama-3-1-70b-instruct,0.2592592592592592,0.2962962962962963,0.03703703703703709
144,meta-llama-3-1-8b-instruct,0.3703703703703704,0.4444444444444444,0.07407407407407401
144,qwen3-14b,0.3703703703703704,0.3333333333333333,-0.03703703703703709
144,qwen3-32b,0.3703703703703704,0.1111111111111111,-0.2592592592592593
145,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
145,gemini-2.5-flash-lite,0.2222222222222222,0.3333333333333333,0.1111111111111111
145,gpt-4.1-mini,0.1111111111111111,0.4444444444444444,0.3333333333333333
145,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
145,gpt-oss-120b,0.1111111111111111,0.4444444444444444,0.3333333333333333
145,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
145,grok-4-fast,0.2222222222222222,0.0,-0.2222222222222222
145,llama-3.1-405b-instruct,0.0,0.5555555555555555,0.5555555555555555
145,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
145,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
145,qwen3-14b,0.0,0.5555555555555555,0.5555555555555555
145,qwen3-32b,0.0,0.5555555555555555,0.5555555555555555
146,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
146,gemini-2.5-flash-lite,0.0,0.25,0.25
146,gpt-4.1-mini,0.0,0.0,0.0
146,gpt-4.1-nano,0.0833333333333333,0.0833333333333333,0.0
146,gpt-oss-120b,0.0,0.0,0.0
146,gpt-oss-20b,0.0,0.0833333333333333,0.0833333333333333
146,grok-4-fast,0.0,0.25,0.25
146,llama-3.1-405b-instruct,0.0,0.4166666666666667,0.4166666666666667
146,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
146,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
146,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
146,qwen3-32b,0.0,0.0,0.0
147,deepseek-r1,0.25,0.1666666666666666,-0.0833333333333334
147,gemini-2.5-flash-lite,0.75,0.5833333333333334,-0.16666666666666663
147,gpt-4.1-mini,0.75,0.75,0.0
147,gpt-4.1-nano,0.75,0.75,0.0
147,gpt-oss-120b,0.5,0.5,0.0
147,gpt-oss-20b,0.75,0.1666666666666666,-0.5833333333333334
147,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
147,llama-3.1-405b-instruct,0.75,0.25,-0.5
147,meta-llama-3-1-70b-instruct,0.5,0.75,0.25
147,meta-llama-3-1-8b-instruct,0.5,0.25,-0.25
147,qwen3-14b,0.5,0.5,0.0
147,qwen3-32b,0.5,0.1666666666666666,-0.33333333333333337
148,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
148,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
148,gpt-4.1-mini,0.1666666666666666,0.0,-0.1666666666666666
148,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
148,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
148,gpt-oss-20b,0.0,0.0,0.0
148,grok-4-fast,0.0,0.0,0.0
148,llama-3.1-405b-instruct,0.1666666666666666,0.0,-0.1666666666666666
148,meta-llama-3-1-70b-instruct,0.5,0.0,-0.5
148,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
148,qwen3-14b,0.0,0.0,0.0
148,qwen3-32b,0.0,0.0,0.0
149,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
149,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
149,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
149,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
149,gpt-oss-120b,0.0,0.2222222222222222,0.2222222222222222
149,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
149,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
149,llama-3.1-405b-instruct,0.4444444444444444,0.1111111111111111,-0.3333333333333333
149,meta-llama-3-1-70b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
149,meta-llama-3-1-8b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
149,qwen3-14b,0.2222222222222222,0.0,-0.2222222222222222
149,qwen3-32b,0.2222222222222222,0.2222222222222222,0.0
150,deepseek-r1,0.0,0.0,0.0
150,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
150,gpt-4.1-mini,0.0,0.2222222222222222,0.2222222222222222
150,gpt-4.1-nano,0.0,0.0,0.0
150,gpt-oss-120b,0.0,0.0,0.0
150,gpt-oss-20b,0.0,0.0,0.0
150,grok-4-fast,0.0,0.0,0.0
150,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
150,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
150,meta-llama-3-1-8b-instruct,0.5555555555555555,0.1111111111111111,-0.44444444444444436
150,qwen3-14b,0.0,0.0,0.0
150,qwen3-32b,0.0,0.0,0.0
151,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
151,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
151,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
151,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
151,gpt-oss-120b,0.1111111111111111,0.2222222222222222,0.1111111111111111
151,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
151,grok-4-fast,0.3333333333333333,0.6666666666666666,0.3333333333333333
151,llama-3.1-405b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
151,meta-llama-3-1-70b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
151,meta-llama-3-1-8b-instruct,0.6666666666666666,0.1111111111111111,-0.5555555555555556
151,qwen3-14b,0.3333333333333333,0.7777777777777777,0.44444444444444436
151,qwen3-32b,0.3333333333333333,0.2222222222222222,-0.1111111111111111
152,deepseek-r1,0.0,0.0,0.0
152,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
152,gpt-4.1-mini,0.0,0.0,0.0
152,gpt-4.1-nano,0.0,0.0,0.0
152,gpt-oss-120b,0.0,0.0,0.0
152,gpt-oss-20b,0.0,0.0,0.0
152,grok-4-fast,0.0,0.0,0.0
152,llama-3.1-405b-instruct,0.0,0.0,0.0
152,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
152,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
152,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
152,qwen3-32b,0.0,0.0,0.0
153,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
153,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
153,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
153,gpt-4.1-nano,0.0,0.0,0.0
153,gpt-oss-120b,0.0,0.0,0.0
153,gpt-oss-20b,0.0,0.0,0.0
153,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
153,llama-3.1-405b-instruct,0.0,0.0,0.0
153,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
153,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
153,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
153,qwen3-32b,0.0,0.0,0.0
154,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
154,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
154,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
154,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
154,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
154,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
154,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
154,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
154,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
154,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
154,qwen3-14b,0.1111111111111111,0.4444444444444444,0.3333333333333333
154,qwen3-32b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
155,deepseek-r1,0.0,0.0,0.0
155,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
155,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
155,gpt-4.1-nano,0.0,0.0,0.0
155,gpt-oss-120b,0.0,0.0,0.0
155,gpt-oss-20b,0.0,0.0,0.0
155,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
155,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
155,meta-llama-3-1-70b-instruct,0.1666666666666666,0.5,0.33333333333333337
155,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
155,qwen3-14b,0.0,0.0,0.0
155,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
156,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
156,gemini-2.5-flash-lite,0.1666666666666666,0.3333333333333333,0.1666666666666667
156,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
156,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
156,gpt-oss-120b,0.5,0.1666666666666666,-0.33333333333333337
156,gpt-oss-20b,0.5,0.1666666666666666,-0.33333333333333337
156,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
156,llama-3.1-405b-instruct,0.5,0.0,-0.5
156,meta-llama-3-1-70b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
156,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
156,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
156,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
157,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
157,gemini-2.5-flash-lite,1.0,1.0,0.0
157,gpt-4.1-mini,0.3333333333333333,1.0,0.6666666666666667
157,gpt-4.1-nano,1.0,1.0,0.0
157,gpt-oss-120b,1.0,1.0,0.0
157,gpt-oss-20b,1.0,1.0,0.0
157,grok-4-fast,0.3333333333333333,0.1666666666666666,-0.1666666666666667
157,llama-3.1-405b-instruct,1.0,0.5,-0.5
157,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
157,meta-llama-3-1-8b-instruct,1.0,0.0,-1.0
157,qwen3-14b,0.1666666666666666,0.1666666666666666,0.0
157,qwen3-32b,1.0,0.0,-1.0
158,deepseek-r1,0.0,0.0,0.0
158,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
158,gpt-4.1-mini,0.0,0.0,0.0
158,gpt-4.1-nano,0.0,0.0,0.0
158,gpt-oss-120b,0.0,0.0,0.0
158,gpt-oss-20b,0.0,0.0,0.0
158,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
158,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
158,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
158,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
158,qwen3-14b,0.0,0.0,0.0
158,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
159,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
159,gemini-2.5-flash-lite,0.1111111111111111,0.3333333333333333,0.2222222222222222
159,gpt-4.1-mini,0.1111111111111111,0.3333333333333333,0.2222222222222222
159,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
159,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
159,gpt-oss-20b,0.0,0.0,0.0
159,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
159,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
159,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
159,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
159,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
159,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
160,deepseek-r1,0.0,0.0,0.0
160,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
160,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
160,gpt-4.1-nano,0.2222222222222222,0.1111111111111111,-0.1111111111111111
160,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
160,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
160,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
160,llama-3.1-405b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
160,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
160,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
160,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
160,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
161,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
161,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
161,gpt-4.1-mini,0.1111111111111111,0.3333333333333333,0.2222222222222222
161,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
161,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
161,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
161,grok-4-fast,0.1111111111111111,0.5555555555555555,0.44444444444444436
161,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
161,meta-llama-3-1-70b-instruct,0.2222222222222222,0.5555555555555555,0.33333333333333326
161,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
161,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
161,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
162,deepseek-r1,0.0,0.0,0.0
162,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
162,gpt-4.1-mini,0.0,0.0,0.0
162,gpt-4.1-nano,0.0,0.0,0.0
162,gpt-oss-120b,0.0,0.0,0.0
162,gpt-oss-20b,0.0,0.0,0.0
162,grok-4-fast,0.0,0.0,0.0
162,llama-3.1-405b-instruct,0.0,0.0,0.0
162,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
