id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
262,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7086999022482893,0.786192774772644,15.565301656723022,10,3,0.08333333333333333,True,
263,meta-llama-3-1-70b-instruct,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4255675684578824,0.538335783141,13.217597007751465,10,7,0.0,True,
264,meta-llama-3-1-70b-instruct,no_desc,0.238095238095238,0.1999999999999999,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.5151411613596487,0.6181665744100299,5.633917570114136,10,7,0.0625,True,
265,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5262080677681701,0.3602326065301895,5.146410226821899,10,6,0.0,True,
266,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3958429546719055,0.2529089535985674,6.724894046783447,10,7,0.0,True,
267,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3165110037573805,0.3579237361749013,8.296345710754395,10,6,0.0,True,
268,meta-llama-3-1-70b-instruct,no_desc,0.0952380952380952,0.0714285714285714,0.0,0.1428571428571428,0.1428571428571428,0.4267240229425103,0.5570277401379177,4.980502128601074,10,7,0.0,True,
269,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.383232037754373,0.3993506474154336,10.684158086776732,10,7,0.0,True,
270,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3504578754578754,0.3921431958675384,5.88750958442688,10,5,0.0,True,
271,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3838509626338573,0.3885970935225487,9.1432945728302,10,8,0.0,True,
272,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5403743315508022,0.6138242681821188,4.120341777801514,10,6,0.06666666666666667,True,
273,meta-llama-3-1-70b-instruct,no_desc,0.3666666666666667,0.3399999999999999,0.3,0.3,0.5,0.6890629984051037,0.7475631833076477,5.0504961013793945,10,8,0.125,True,
274,meta-llama-3-1-70b-instruct,no_desc,0.125,0.125,0.125,0.125,0.125,0.4691819210201563,0.4934848174452781,7.355132818222046,10,8,0.058823529411764705,True,
275,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.423040011459129,0.4615624770522117,7.410192251205444,10,7,0.0,True,
276,meta-llama-3-1-70b-instruct,no_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.4194175922117098,0.4870616123080253,14.261730432510376,10,8,0.0,True,
277,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4262404262404263,0.4797115581376212,6.419816493988037,10,7,0.0,True,
278,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3893630179344464,0.4110566122191293,5.7522337436676025,10,7,0.0,True,
279,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5167094017094017,0.5444559395313263,12.219680547714232,10,5,0.0,True,
280,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.519006919006919,0.521004875500997,7.179912328720093,10,5,0.0,True,
281,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.359096459096459,0.5295932207788739,8.244697570800781,10,5,0.0,True,
282,meta-llama-3-1-70b-instruct,no_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.4306184012066364,0.5654560849070549,7.525641202926636,10,6,0.0,True,
283,meta-llama-3-1-70b-instruct,no_desc,0.119047619047619,0.1071428571428571,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.5138782826397003,0.4999326361077172,6.287730693817139,10,11,0.05,True,
284,meta-llama-3-1-70b-instruct,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4357576633892423,0.5812600936208453,6.629514932632446,10,5,0.0,True,
285,meta-llama-3-1-70b-instruct,no_desc,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6056895485466914,0.6577875784465245,7.102235317230225,10,5,0.07142857142857142,True,
286,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5777777777777778,0.6700126926104227,0.463451623916626,10,3,0.08333333333333333,True,
287,meta-llama-3-1-70b-instruct,no_desc,0.303030303030303,0.2181818181818181,0.0,0.3636363636363636,0.5454545454545454,0.6294029054724243,0.6602742888710715,6.362516641616821,10,7,0.0,True,
288,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5085714285714286,0.4573614001274109,5.62568473815918,10,3,0.0,True,
289,meta-llama-3-1-70b-instruct,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4670676691729323,0.6188683271408081,23.17560124397278,10,3,0.0,True,
290,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3489206445728185,0.2663202971220016,10.042956113815308,10,5,0.0,True,
291,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4076726303999031,0.4117241230877963,0.4650168418884277,10,7,0.0,True,
292,meta-llama-3-1-70b-instruct,no_desc,0.0277777777777777,0.0166666666666666,0.0,0.0,0.0833333333333333,0.4655936111818464,0.5062765354911486,9.7270245552063,10,9,0.0,True,
293,meta-llama-3-1-70b-instruct,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4494394494394494,0.5310942786080497,0.4814105033874511,10,5,0.0,True,
294,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4325341325341325,0.4561447032860347,7.830090284347534,10,6,0.0,True,
295,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4465201465201465,0.5015943731580462,0.4922983646392822,10,5,0.0,True,
296,meta-llama-3-1-70b-instruct,no_desc,0.2333333333333333,0.22,0.2,0.2,0.3,0.6045221445221446,0.5759671926498413,19.332531452178955,10,7,0.0625,True,
297,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4216669123789866,0.4323184159066942,0.4932327270507812,10,9,0.0,True,
298,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0833333333333333,0.0,0.1666666666666666,0.1666666666666666,0.4987949858305895,0.494911640882492,6.304049968719482,10,6,0.0,True,
299,meta-llama-3-1-70b-instruct,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.4815685045948203,0.4734382331371307,5.4382407665252686,10,6,0.0,True,
300,meta-llama-3-1-70b-instruct,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.2951852670892918,0.4674245367447535,11.55554223060608,10,6,0.0,True,
301,meta-llama-3-1-70b-instruct,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.5307747807747808,0.460203339656194,24.560630559921265,10,6,0.0,True,
302,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4660671286058283,0.537261833747228,0.4777801036834717,10,6,0.0,True,
303,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2833333333333333,0.1666666666666666,0.3333333333333333,0.5,0.5864760239760239,0.692984273036321,0.4607856273651123,10,6,0.06666666666666667,True,
304,meta-llama-3-1-70b-instruct,no_desc,0.3666666666666667,0.35,0.3,0.4,0.4,0.7174236874236875,0.6648481786251068,0.4575395584106445,10,8,0.125,True,
305,meta-llama-3-1-70b-instruct,no_desc,0.4166666666666667,0.375,0.25,0.5,0.5,0.6476190476190476,0.703920304775238,4.603872299194336,10,4,0.07692307692307693,True,
306,meta-llama-3-1-70b-instruct,no_desc,0.3809523809523809,0.3571428571428571,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.6551020408163265,0.7343746594020298,0.4551999568939209,10,7,0.13333333333333333,True,
307,meta-llama-3-1-70b-instruct,no_desc,0.0416666666666666,0.0375,0.0,0.125,0.0,0.4396789248762932,0.4758744463324547,0.4694001674652099,10,8,0.0,True,
308,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4272081413210445,0.354387457881655,15.279433012008669,10,5,0.0,True,
309,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3605974858945996,0.3765602588653564,24.006881952285767,10,5,0.0,True,
310,meta-llama-3-1-70b-instruct,no_desc,0.25,0.25,0.25,0.25,0.25,0.6057692307692308,0.6684474498033524,12.175772666931152,10,4,0.07692307692307693,True,
311,meta-llama-3-1-70b-instruct,no_desc,0.2592592592592592,0.2444444444444444,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.5646125116713353,0.6471752358807458,4.358165979385376,10,9,0.11764705882352941,True,
312,meta-llama-3-1-70b-instruct,no_desc,0.1851851851851852,0.1666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5182909990454747,0.6008906364440918,0.4629318714141845,10,9,0.05555555555555555,True,
313,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3712442319585176,0.4065479551042829,0.4718618392944336,10,7,0.0,True,
314,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3881132720646787,0.4186556211539677,9.24989128112793,10,7,0.0,True,
315,meta-llama-3-1-70b-instruct,no_desc,0.6190476190476191,0.6,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7981601731601732,0.8221757326807294,0.46063232421875,10,6,0.23076923076923078,True,
316,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4080989300803542,0.3416153060065375,0.5110878944396973,10,7,0.0,True,
317,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3897566272885966,0.4298623383045196,0.4852313995361328,10,5,0.0,True,
318,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3596506058044519,0.4017829253123356,0.454294204711914,10,8,0.0,True,
319,meta-llama-3-1-70b-instruct,no_desc,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5513784461152882,0.616842406136649,0.4478976726531982,10,7,0.0625,True,
320,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.56839447102605,0.5824620574712753,10.287004470825195,10,4,0.0,True,
321,meta-llama-3-1-70b-instruct,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7743589743589744,0.7799752751986185,10.771850109100342,10,3,0.08333333333333333,True,
322,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7384615384615385,0.7720419565836588,10.464849710464478,10,3,0.08333333333333333,True,
323,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.703030303030303,0.7065832614898682,0.4649500846862793,10,3,0.0,True,
324,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4796380090497738,0.4428967932860057,5.7592175006866455,10,3,0.0,True,
325,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4055631868131868,0.5050466656684875,5.653943777084351,10,4,0.0,True,
326,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4199134199134199,0.4973293344179789,5.7754998207092285,10,3,0.0,True,
327,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.477124183006536,0.6060107424855232,19.31715178489685,10,4,0.0,True,
328,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3434343434343434,0.3514319062232971,7.339360952377319,10,3,0.0,True,
329,meta-llama-3-1-70b-instruct,no_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.7200577200577201,0.7223139464855194,6.63820743560791,10,5,0.15384615384615385,True,
330,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4280263939706664,0.3846680223941803,7.0113513469696045,10,4,0.0,True,
331,meta-llama-3-1-70b-instruct,no_desc,0.6,0.6,0.6,0.6,0.6,0.7466666666666667,0.736830061674118,7.083728313446045,10,5,0.25,True,
332,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.3795943409204483,7.42301344871521,10,2,0.0,True,
333,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5570862960568843,0.4759775996208191,0.4718451499938965,10,4,0.0,True,
334,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4949494949494949,0.6632921695709229,0.4603817462921142,10,2,0.0,True,
335,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5211038961038961,0.4252329394221306,15.123013019561768,10,4,0.0,True,
336,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.350236646382691,0.435255358616511,7.691094636917114,10,3,0.0,True,
337,meta-llama-3-1-70b-instruct,no_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.6077143908722855,0.7088191986083985,5.292824029922485,10,5,0.07142857142857142,True,
338,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.5963428542139186,0.5724634726842245,6.770304918289185,10,3,0.0,True,
339,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.466034155597723,0.4757295250892639,6.078245401382446,10,3,0.0,True,
340,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4883040935672514,0.3536969721317291,9.71948218345642,10,2,0.0,True,
341,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4396709173179761,0.4632525507892881,4.736275911331177,10,6,0.0,True,
342,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5024531024531025,0.2939312855402629,16.835123777389526,10,3,0.0,True,
343,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5882173382173382,0.5748399496078491,9.104779243469238,10,3,0.0,True,
344,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4460111818006555,0.3814299628138542,6.098088979721069,10,4,0.0,True,
345,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7124183006535948,0.792205293973287,6.027397632598877,10,3,0.08333333333333333,True,
346,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4407464740282077,0.4060711622238159,4.981937646865845,10,5,0.0,True,
347,meta-llama-3-1-70b-instruct,no_desc,0.1428571428571428,0.0999999999999999,0.0,0.1428571428571428,0.2857142857142857,0.5202056580207841,0.6140930652618408,6.506297826766968,10,7,0.0,True,
348,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4402333959899749,0.3501630201935768,13.492204666137695,10,8,0.0,True,
349,meta-llama-3-1-70b-instruct,no_desc,0.0416666666666666,0.0375,0.0,0.125,0.0,0.4888518344400697,0.3668608199805021,4.581442594528198,10,8,0.0,True,
350,meta-llama-3-1-70b-instruct,no_desc,0.125,0.125,0.125,0.125,0.125,0.4710391827895576,0.6112665683031082,7.122026205062866,10,8,0.058823529411764705,True,
351,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3460245636716225,0.3882055367742266,6.557113170623779,10,7,0.0,True,
352,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5008316245158351,0.470835988010679,5.6239333152771,10,7,0.0,True,
353,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3341955226146402,0.3436327576637268,6.847427845001221,10,8,0.0,True,
354,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4022527472527472,0.4742586314678192,5.195331811904907,10,5,0.0,True,
355,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4404761904761904,0.4262887313961983,0.4773092269897461,10,4,0.0,True,
356,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4324143692564745,0.4911466836929321,16.47111225128174,10,3,0.0,True,
357,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8155410312273057,0.8021174669265747,8.282873153686523,10,3,0.08333333333333333,True,
358,meta-llama-3-1-70b-instruct,no_desc,0.1333333333333333,0.08,0.0,0.0,0.4,0.4467080745341615,0.6048601806163788,7.618590593338013,10,5,0.0,True,
359,meta-llama-3-1-70b-instruct,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001788139343,8.266987562179565,10,2,0.2,True,
360,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.718052738336714,0.747789204120636,6.486956834793091,10,2,0.0,True,
361,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5316080977845684,0.5334937423467636,6.653784990310669,10,4,0.0,True,
362,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3511111111111111,0.3938693006833394,21.49537420272827,10,3,0.0,True,
363,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.664484126984127,0.6633468468983968,10.308941125869753,10,3,0.0,True,
364,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5281771968046477,0.519212007522583,6.511298656463623,10,3,0.0,True,
365,meta-llama-3-1-70b-instruct,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7801724137931035,0.7446363866329193,0.4576618671417236,10,3,0.08333333333333333,True,
366,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4365151515151515,0.5210506816705068,7.0249505043029785,10,3,0.0,True,
367,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.790104947526237,0.7093456760048866,14.40104866027832,10,4,0.16666666666666666,True,
368,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5179012345679013,0.6075497468312582,16.606398820877075,10,3,0.0,True,
369,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5888888888888889,0.6012522478898367,5.322453737258911,10,3,0.0,True,
370,meta-llama-3-1-70b-instruct,no_desc,0.5333333333333333,0.5,0.4,0.6,0.6,0.7629435579899977,0.756227684020996,4.850514888763428,10,5,0.15384615384615385,True,
371,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6135642135642135,0.6084009607632955,9.118826866149902,10,3,0.0,True,
372,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.6904761904761905,0.6480772197246552,0.4547016620635986,10,2,0.09090909090909091,True,
373,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3255446623093682,0.3919438272714615,14.33054494857788,10,4,0.0,True,
374,meta-llama-3-1-70b-instruct,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5586473429951692,0.6150519450505575,19.19555425643921,10,3,0.0,True,
375,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4737734487734487,0.5799192562699318,7.1010215282440186,10,4,0.0,True,
376,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5774412183080914,0.4914166256785393,10.5390727519989,10,4,0.0,True,
377,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5879512166993426,0.5276220440864563,0.4586095809936523,10,4,0.0,True,
378,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.15,0.0,0.5,0.0,0.6634728090500205,0.5509259700775146,9.198121309280396,10,4,0.0,True,
379,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3981481481481481,0.2733490566412608,9.37032413482666,10,3,0.0,True,
380,meta-llama-3-1-70b-instruct,no_desc,0.25,0.25,0.25,0.25,0.25,0.5583333333333333,0.5895535871386528,11.16678762435913,10,4,0.07692307692307693,True,
381,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5371647509578544,0.5517432490984598,7.265669822692871,10,3,0.0,True,
382,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4318181818181819,0.3299621939659118,8.75972604751587,10,4,0.0,True,
383,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5881370091896407,0.5587876439094543,4.711301326751709,10,3,0.0,True,
384,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7309941520467835,0.6956042448679606,0.4905915260314941,10,3,0.08333333333333333,True,
385,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3923076923076923,0.334903359413147,7.992325067520142,10,2,0.0,True,
386,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3818181818181818,0.3374920487403869,0.4763820171356201,10,2,0.0,True,
387,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5266647721890688,0.3248947064081828,9.63848614692688,10,3,0.0,True,
388,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.46002886002886,0.5178263088067373,22.09080743789673,10,3,0.0,True,
389,meta-llama-3-1-70b-instruct,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8095238095238096,0.845649520556132,6.587491750717163,10,3,0.18181818181818182,True,
390,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4122257053291536,0.4265220686793327,6.110358715057373,10,2,0.0,True,
391,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.7774398960363872,0.8009132742881775,8.30216670036316,10,3,0.0,True,
392,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6331716331716332,0.7002593676249186,5.39077091217041,10,3,0.0,True,
393,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6150197628458498,0.7828758955001831,7.30727744102478,10,3,0.0,True,
394,meta-llama-3-1-70b-instruct,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7261503928170594,0.7501934071381887,21.14195561408997,10,3,0.08333333333333333,True,
